,winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic,lat,lon,weather_station,vintage,max_temp,avg_temp,min_temp,max_precip,avg_precip,max_GHI,avg_GHI,max_DHI,avg_DHI,max_DNI,avg_DNI,max_wind,avg_wind,max_temp2,min_temp2,avg_temp2
715,Joseph Carr,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,4.0,1287,29.99,80.0,47.7647,3.04259,40.5505,38.5024689,-122.2653887,KAPC,2014,95.0,57.13833333333333,25.0,3.22,0.0391666666666666,1052,216.7816210045662,486,51.91695205479452,1006,279.59600456621007,5.300000000000001,1.6199429223744437,102.2,30.2,58.24928082191781
718,MacMurray,Red wine,Russian River Valley,United States,Pinot Noir,2015,3.9,2395,26.99,41.1029,16.2845,2.37995,51.882,38.4836416,-122.8175328,KSTS,2014,98.0,57.18166666666667,24.0,3.92,0.0466666666666666,1044,206.50502283105024,481,55.97488584474886,993,252.28493150684932,7.0,2.1034760273972717,93.2,35.6,60.15931506849315
721,Sextant,Red wine,Paso Robles,United States,Cabernet Sauvignon,2017,3.9,892,23.36,80.0,50.6784,2.89185,42.413,35.6368759,-120.6545022,KPRB,2016,109.0,59.46833333333333,26.0,1.01,0.0191666666666666,1066,233.61649543378996,485,53.535559360730595,998,300.7734589041096,8.4,2.3219121004566134,102.2,32.0,61.968869863013694
722,Van Duzer,Red wine,Willamette Valley,United States,Estate Pinot Noir,2015,3.9,355,29.99,19.4221,18.5976,1.64785,62.6032,44.942554,-122.9337615,KSLE,2014,99.0,55.14333333333334,20.0,1.38,0.075,979,164.4808219178082,464,59.9824200913242,972,185.52722602739726,4.9,1.0963184931507122,96.8,23.0,53.138082191780825
724,B Side,Red wine,Napa Valley,United States,Napa Valley Red Blend,2014,3.9,340,25.55,80.0,48.0117,7.36376,64.5639,38.5024689,-122.2653887,KAPC,2013,96.0,55.4775,19.0,0.0,0.0,1049,227.07471461187214,480,47.06095890410959,1001,315.51101598173517,5.5,1.693207762557076,104.0,24.8,55.96979452054794
725,Chalk Hill,Red wine,Sonoma Coast,United States,Pinot Noir,2012,3.9,318,29.99,40.0396,19.3478,4.67828,50.3158,38.4242109,-123.1011733,AR32,2011,95.0,46.33083333333334,-13.0,0.78,0.0258333333333333,1022,185.20005707762556,487,70.125,975,206.95188356164383,6.4,2.2833390410958954,84.2,33.8,55.10554794520548
730,Spindrift,Red wine,Willamette Valley,United States,Pinot Noir,2016,3.9,84,21.49,18.2798,17.5129,2.19326,65.6376,44.942554,-122.9337615,KSLE,2015,105.0,55.88583333333335,20.0,2.46,0.1083333333333333,992,165.77408675799086,464,58.489155251141554,959,189.9212899543379,4.800000000000001,1.0470605022831263,98.6,24.8,53.77003424657534
732,Beaulieu Vineyard (BV),Red wine,Napa Valley,United States,Napa Valley Merlot,2016,3.9,79,22.99,61.8585,26.8695,9.92682,7.78537,38.5024689,-122.2653887,KAPC,2015,100.0,56.2225,25.0,1.17,0.0175,1037,222.01609589041095,490,52.75171232876713,998,291.29012557077624,6.1000000000000005,1.6601883561643895,100.4,28.4,57.41154109589041
733,Navigator,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,3.8,501,26.99,79.5627,48.4011,7.82283,48.7665,38.5024689,-122.2653887,KAPC,2016,122.0,57.000833333333325,26.0,2.39,0.0625,1049,214.5187785388128,485,49.73167808219178,995,283.95148401826486,6.5,1.6755707762557044,100.4,26.6,56.428219178082195
734,Edge,Red wine,Napa Valley,United States,Cabernet Sauvignon,2013,3.8,454,20.39,80.0,48.4945,0.0,50.2154,38.5024689,-122.2653887,KAPC,2012,97.0,55.56416666666667,26.0,0.0,0.0,1053,217.83053652968036,490,47.990867579908674,996,290.7250570776256,6.7,1.7048573059360868,100.4,26.6,55.711301369863016
735,Sterling Vineyards,Red wine,Napa Valley,United States,Merlot,2015,3.8,329,22.52,65.0401,17.9919,13.893,9.15469,38.5024689,-122.2653887,KAPC,2014,95.0,57.13833333333333,25.0,3.22,0.0391666666666666,1052,216.7816210045662,486,51.91695205479452,1006,279.59600456621007,5.300000000000001,1.6199429223744437,102.2,30.2,58.24928082191781
736,Trump,Red wine,Monticello,United States,Cabernet Sauvignon,2016,3.8,181,20.38,-1.0,-1.0,-1.0,-1.0,38.0086043,-78.4531994,KCHO,2015,93.0,57.11000000000001,7.0,2.85,0.1175,1013,180.51432648401826,490,67.79223744292237,1018,196.86615296803652,2.0,0.36181506849313533,96.8,-0.3999999999999986,55.90876712328767
737,Ravines,Red wine,Finger Lakes,United States,Cerise,2017,3.8,91,23.95,-1.0,-1.0,-1.0,-1.0,42.7238165,-76.9297247,KPEO,2016,93.0,50.876666666666665,-9.0,2.75,0.0616666666666666,1001,165.57728310502284,475,65.12893835616438,1006,182.4855593607306,3.4000000000000004,0.5386986301369984,93.2,-0.3999999999999986,50.4102397260274
738,Argyle,Red wine,Willamette Valley,United States,Pinot Noir,2017,3.7,1554,27.0,16.3704,16.8255,0.0,62.5078,44.942554,-122.9337615,KSLE,2016,103.0,54.93916666666666,16.0,2.2,0.1241666666666666,982,159.91084474885844,465,57.88647260273972,969,184.93424657534246,4.2,1.0909189497717058,98.6,19.4,52.59325342465753
740,Twenty Bench,Red wine,Napa Valley,United States,Cabernet Sauvignon,2012,3.7,966,15.26,80.0,47.8306,5.35242,50.1164,38.5024689,-122.2653887,KAPC,2011,96.0,54.19416666666666,27.0,0.0,0.0,1038,213.12277397260274,488,52.353767123287675,999,279.9857305936073,5.6000000000000005,1.6145719178082176,98.6,26.6,53.67931506849315
741,Robert Mondavi,Red wine,Napa Valley,United States,Merlot,2014,3.7,775,29.99,64.0559,21.335,15.1425,8.111,38.5024689,-122.2653887,KAPC,2013,96.0,55.4775,19.0,0.0,0.0,1049,227.07471461187214,480,47.06095890410959,1001,315.51101598173517,5.5,1.693207762557076,104.0,24.8,55.96979452054794
742,Talbott,Red wine,Monterey,United States,Kali Hart Pinot Noir,2014,3.7,748,19.99,39.7081,16.8871,6.24442,52.4274,36.6002378,-121.8946761,KMRY,2013,99.0,55.14333333333334,20.0,1.38,0.075,1031,203.96769406392693,489,62.4083904109589,980,248.48464611872146,7.9,2.1762385844748806,82.4,39.2,58.427328767123285
744,Flora Springs,Red wine,Napa Valley,United States,Merlot,2013,3.7,201,35.69,64.6615,17.4994,13.4508,8.55528,38.5024689,-122.2653887,KAPC,2012,97.0,55.56416666666667,26.0,0.0,0.0,1053,217.83053652968036,490,47.990867579908674,996,290.7250570776256,6.7,1.7048573059360868,100.4,26.6,55.711301369863016
745,Dr. Konstantin Frank,Red wine,Finger Lakes,United States,Cabernet Franc,2016,3.7,182,21.7,-1.0,-1.0,-1.0,-1.0,42.7238165,-76.9297247,KPEO,2015,92.0,48.23750000000001,-11.0,3.1,0.0725,1013,161.11929223744292,475,70.06575342465753,1033,167.08196347031964,2.9000000000000004,0.5221803652968219,93.2,-13.0,48.490856164383565
746,Vineyard Block Estate,Red wine,Yountville,United States,628 Reserve Cabernet Sauvignon,2015,3.7,110,23.99,80.0,55.4149,0.0,53.8958,38.40157809999999,-122.3608105,KAPC,2014,95.0,57.13833333333333,25.0,3.22,0.0391666666666666,1045,210.77374429223744,484,54.327397260273976,993,261.14697488584477,5.300000000000001,1.6199429223744437,104.0,32.0,61.268287671232876
747,Sextant,Red wine,Santa Lucia Highlands,United States,Santa Lucia Highlands Pinot Noir,2018,3.7,62,25.49,39.5267,19.4708,0.372857,51.6088,36.4307709,-121.4203754,CI11,2017,,,,,,1050,219.4099885844749,490,57.54840182648402,987,272.75793378995434,9.9,2.0482477168949775,113.0,35.6,63.71647260273973
748,Bow & Arrow,Red wine,Willamette Valley,United States,Gamay,2017,3.3,56,23.99,-1.0,-1.0,-1.0,-1.0,44.942554,-122.9337615,KSLE,2016,103.0,54.93916666666666,16.0,2.2,0.1241666666666666,982,159.91084474885844,465,57.88647260273972,969,184.93424657534246,4.2,1.0909189497717058,98.6,19.4,52.59325342465753
750,Foppiano Vineyards,Red wine,Russian River Valley,United States,Petite Sirah,2016,4.3,566,25.0,77.4411,73.3464,5.33082,51.6017,38.4836416,-122.8175328,KSTS,2015,102.0,56.6975,24.0,2.57,0.0366666666666666,1030,210.8531392694064,478,56.13030821917808,983,262.9937214611872,7.300000000000001,2.126495433789972,93.2,35.6,59.582020547945206
753,County Line,Red wine,Sonoma Coast,United States,Pinot Noir,2018,4.2,115,24.99,-1.0,-1.0,-1.0,-1.0,38.4242109,-123.1011733,AR32,2017,,,,,,1035,193.22825342465754,486,64.31215753424658,1020,226.0587899543379,7.6,2.3489783105022735,95.0,33.8,57.548801369863014
754,Frei Brothers,Red wine,Russian River Valley,United States,Pinot Noir,2018,4.2,105,24.99,40.3818,19.7127,4.08871,50.4851,38.4836416,-122.8175328,KSTS,2017,109.0,56.244166666666665,26.0,3.06,0.1308333333333333,1034,206.8679223744292,485,56.4712899543379,980,256.52962328767126,7.6,2.3489783105022735,100.4,32.0,58.81486301369863
757,Blue Rock,Red wine,Alexander Valley,United States,Baby Blue Red,2018,4.2,48,24.98,80.0,45.9469,4.27449,58.6302,38.6129647,-122.7694345,KSTS,2017,109.0,56.244166666666665,26.0,3.06,0.1308333333333333,1032,206.13310502283105,487,55.48807077625571,984,257.60034246575344,6.2,1.6833390410958926,104.0,32.0,59.795719178082194
760,Kendall-Jackson,Red wine,Alexander Valley,United States,Jackson Estate Cabernet Sauvignon,2016,4.2,46,24.47,80.0,54.8749,6.8015,41.3129,38.6129647,-122.7694345,KSTS,2015,102.0,56.6975,24.0,2.57,0.0366666666666666,1032,210.57043378995434,486,56.07945205479452,984,263.6958904109589,6.1000000000000005,1.6601883561643895,98.6,32.0,60.534520547945206
763,Mettler Family Vineyards,Red wine,Lodi,United States,Petite Sirah,2018,4.2,43,24.47,78.3939,74.6104,5.27424,51.2431,38.1341477,-121.2722194,KSCK,2017,111.0,62.47833333333333,29.0,1.08,0.045,1034,216.35228310502282,486,54.728824200913245,973,275.87956621004565,11.0,2.185194063926926,113.0,32.0,60.88732876712329
764,Justin,Red wine,Paso Robles,United States,Cabernet Sauvignon,2017,4.1,6880,25.0,80.0,46.7619,5.92169,39.824,35.6368759,-120.6545022,KPRB,2016,109.0,59.46833333333333,26.0,1.01,0.0191666666666666,1066,233.61649543378996,485,53.535559360730595,998,300.7734589041096,8.4,2.3219121004566134,102.2,32.0,61.968869863013694
765,Frei Brothers,Red wine,Alexander Valley,United States,Cabernet Sauvignon,2017,4.1,1137,24.99,80.0,48.9058,4.49228,39.5428,38.6129647,-122.7694345,KSTS,2016,100.0,56.51666666666667,26.0,3.08,0.0975,1039,205.64908675799086,476,52.778082191780825,984,260.7318493150685,6.5,1.6755707762557044,98.6,32.0,59.49818493150685
766,Napa Cellars,Red wine,Napa Valley,United States,Zinfandel,2016,4.1,840,24.99,80.0,26.8377,30.7139,10.1361,38.5024689,-122.2653887,KAPC,2015,100.0,56.2225,25.0,1.17,0.0175,1037,222.01609589041095,490,52.75171232876713,998,291.29012557077624,6.1000000000000005,1.6601883561643895,100.4,28.4,57.41154109589041
767,Stolpman Vineyards,Red wine,Ballard Canyon,United States,La Cuadrilla,2017,4.1,566,24.0,80.0,48.4982,5.14417,59.606,34.6354195,-120.1479918,KIZA,2016,,,,,,1060,235.0230593607306,495,52.42471461187215,1000,304.896404109589,9.8,2.87216324200915,93.2,39.2,62.81493150684931
768,North Valley,Red wine,Willamette Valley,United States,Pinot Noir,2017,4.1,520,25.0,20.073,17.3371,0.0,61.7777,44.942554,-122.9337615,KSLE,2016,103.0,54.93916666666666,16.0,2.2,0.1241666666666666,982,159.91084474885844,465,57.88647260273972,969,184.93424657534246,4.2,1.0909189497717058,98.6,19.4,52.59325342465753
770,Beran,Red wine,Napa Valley,United States,Napa Valley Zinfandel,2012,4.1,477,24.99,-1.0,-1.0,-1.0,-1.0,38.5024689,-122.2653887,KAPC,2011,96.0,54.19416666666666,27.0,0.0,0.0,1038,213.12277397260274,488,52.353767123287675,999,279.9857305936073,5.6000000000000005,1.6145719178082176,98.6,26.6,53.67931506849315
771,Halter Ranch,Red wine,Paso Robles,United States,Synthesis,2017,4.1,283,24.99,80.0,43.6156,4.69924,40.1409,35.6368759,-120.6545022,KPRB,2016,109.0,59.46833333333333,26.0,1.01,0.0191666666666666,1066,233.61649543378996,485,53.535559360730595,998,300.7734589041096,8.4,2.3219121004566134,102.2,32.0,61.968869863013694
772,Opolo,Red wine,Paso Robles,United States,Mountain Zinfandel,2018,4.1,233,24.99,80.0,26.5094,34.2929,8.00551,35.6368759,-120.6545022,KPRB,2017,114.0,60.02083333333332,19.0,1.06,0.025,1065,228.5836187214612,491,55.045890410958904,992,291.8917237442922,10.1,2.387003424657539,107.6,33.8,62.36
773,Row Eleven,Red wine,Russian River Valley,United States,Russian River Pinot Noir,2016,4.1,174,24.99,46.4967,15.9158,5.09501,52.061,38.4836416,-122.8175328,KSTS,2015,102.0,56.6975,24.0,2.57,0.0366666666666666,1030,210.8531392694064,478,56.13030821917808,983,262.9937214611872,7.300000000000001,2.126495433789972,93.2,35.6,59.582020547945206
776,DeLoach,Red wine,Sonoma Coast,United States,Le Roi Cabernet Sauvignon,2017,4.1,144,24.99,78.5185,42.1079,6.30452,37.6276,38.4242109,-123.1011733,AR32,2016,109.0,56.244166666666665,26.0,3.06,0.1308333333333333,1041,187.54412100456622,486,66.08727168949771,982,214.96472602739726,6.9,2.3294178082191874,91.4,35.6,57.20678082191781
777,Holloran,Red wine,Willamette Valley,United States,Pinot Noir,2013,4.1,118,24.0,20.1547,17.2497,0.0,62.3204,44.942554,-122.9337615,KSLE,2012,102.0,52.82166666666666,27.0,0.0,0.0,976,148.22825342465754,464,58.44606164383562,958,158.776598173516,4.5,1.0960787671233208,98.6,28.4,50.60955479452055
779,MacRostie,Red wine,Sonoma Coast,United States,Sonoma Coast Pinot Noir,2018,4.1,113,24.99,40.0647,18.7497,4.91204,50.5185,38.4242109,-123.1011733,AR32,2017,,,,,,1035,193.22825342465754,486,64.31215753424658,1020,226.0587899543379,7.6,2.3489783105022735,95.0,33.8,57.548801369863014
780,Hilliard Bruce,Red wine,Sta. Rita Hills,United States,Earth Pinot Noir,2013,4.1,97,24.99,29.8691,19.3186,0.0,49.4982,34.66595650000001,-120.1152408,KIZA,2012,,,,,,1066,234.1748287671233,486,50.39783105022831,1002,302.158105022831,9.4,2.914600456621002,93.2,39.2,62.3
781,Holloran,Red wine,Willamette Valley,United States,Pinot Noir,2015,4.1,89,24.0,20.1547,17.2497,0.0,62.3204,44.942554,-122.9337615,KSLE,2014,99.0,55.14333333333334,20.0,1.38,0.075,979,164.4808219178082,464,59.9824200913242,972,185.52722602739726,4.9,1.0963184931507122,96.8,23.0,53.138082191780825
783,Liberty School,Red wine,Paso Robles,United States,Reserve Cabernet Sauvignon,2018,4.1,49,24.99,80.0,49.2177,15.1531,44.5017,35.6368759,-120.6545022,KPRB,2017,114.0,60.02083333333332,19.0,1.06,0.025,1065,228.5836187214612,491,55.045890410958904,992,291.8917237442922,10.1,2.387003424657539,107.6,33.8,62.36
784,Robert Biale Vineyards,Red wine,Napa Valley,United States,Zinfandel Party Line,2019,4.1,44,24.95,76.387,31.0043,27.8408,13.9092,38.5024689,-122.2653887,KAPC,2018,,,,,,1050,215.63453196347032,462,54.16409817351598,1020,279.2921803652968,5.5,1.7585502283105048,103.1,26.240000000000002,57.951643835616366
785,McPrice Myers,Red wine,Paso Robles,United States,Pound for Pound Zinfandel,2018,4.1,36,24.47,80.0,29.8508,30.8075,8.53579,35.6368759,-120.6545022,KPRB,2017,114.0,60.02083333333332,19.0,1.06,0.025,1065,228.5836187214612,491,55.045890410958904,992,291.8917237442922,10.1,2.387003424657539,107.6,33.8,62.36
786,Omero,Red wine,Willamette Valley,United States,Pinot Noir,2017,4.1,36,24.47,18.863,18.6165,1.29267,60.5082,44.942554,-122.9337615,KSLE,2016,103.0,54.93916666666666,16.0,2.2,0.1241666666666666,982,159.91084474885844,465,57.88647260273972,969,184.93424657534246,4.2,1.0909189497717058,98.6,19.4,52.59325342465753
788,Fess Parker,Red wine,Santa Barbara County,United States,Syrah,2018,4.1,33,24.47,77.3505,55.7169,7.57337,41.8844,34.4208305,-119.6981901,MOIC,2017,,,,,,1056,218.69269406392695,491,60.66615296803653,992,265.9784817351598,11.6,2.801261415525109,98.6,42.8,67.64102739726027
789,Foppiano Vineyards,Red wine,Russian River Valley,United States,Petite Sirah,2017,4.1,25,24.47,77.4411,73.3464,5.33082,51.6017,38.4836416,-122.8175328,KSTS,2016,100.0,56.51666666666667,26.0,3.08,0.0975,1039,206.79052511415526,483,54.62026255707762,979,260.09166666666664,6.9,2.3294178082191874,93.2,33.8,58.584828767123284
790,Au Bon Climat,Red wine,Santa Barbara County,United States,Pinot Noir Santa Barbara County,2018,4.0,2940,25.0,37.8526,17.3931,4.83095,52.1918,34.4208305,-119.6981901,MOIC,2017,,,,,,1056,218.69269406392695,491,60.66615296803653,992,265.9784817351598,11.6,2.801261415525109,98.6,42.8,67.64102739726027
791,The Four Graces,Red wine,Willamette Valley,United States,Pinot Noir,2018,4.0,1855,24.99,19.3431,18.578,0.0,61.6931,44.942554,-122.9337615,KSLE,2017,160.0,52.870000000000005,15.0,2.19,0.1383333333333333,984,159.6652397260274,465,59.84309360730594,958,180.60616438356163,4.9,1.1038242009132637,100.4,17.6,51.24880136986301
793,Markham Vineyards,Red wine,Napa Valley,United States,Merlot,2016,4.0,1443,24.59,64.2774,18.5159,14.102,9.84917,38.5024689,-122.2653887,KAPC,2015,100.0,56.2225,25.0,1.17,0.0175,1037,222.01609589041095,490,52.75171232876713,998,291.29012557077624,6.1000000000000005,1.6601883561643895,100.4,28.4,57.41154109589041
794,Wines from Hahn Estate,Red wine,Santa Lucia Highlands,United States,SLH Pinot Noir,2018,4.0,878,24.99,42.9398,17.5245,6.66421,50.5691,36.4307709,-121.4203754,CI11,2017,,,,,,1050,219.4099885844749,490,57.54840182648402,987,272.75793378995434,9.9,2.0482477168949775,113.0,35.6,63.71647260273973
795,Diora,Red wine,Monterey,United States,La Petite Grace Pinot Noir,2017,4.0,828,24.99,44.9769,15.9503,8.87192,50.2428,36.6002378,-121.8946761,KMRY,2016,95.0,56.07,32.0,1.75,0.0533333333333333,1044,187.72357305936072,489,73.6009703196347,968,203.9873287671233,8.8,2.287237442922361,89.6,41.0,60.0038698630137
797,Napa Cellars,Red wine,Napa Valley,United States,Pinot Noir,2017,4.0,568,24.99,40.9863,16.5838,6.10781,49.8642,38.5024689,-122.2653887,KAPC,2016,122.0,57.000833333333325,26.0,2.39,0.0625,1049,214.5187785388128,485,49.73167808219178,995,283.95148401826486,6.5,1.6755707762557044,100.4,26.6,56.428219178082195
798,Taken,Red wine,Napa Valley,United States,Red,2018,4.0,301,24.47,80.0,50.8329,3.63742,62.2459,38.5024689,-122.2653887,KAPC,2017,106.0,57.71916666666666,26.0,1.69,0.0808333333333333,1036,214.24920091324202,488,53.31820776255708,1025,278.0459474885845,6.2,1.6833390410958926,105.8,24.8,56.55058219178082
799,Girard,Red wine,Napa Valley,United States,Zinfandel Old Vine,2017,4.0,284,24.0,80.0,26.4108,30.133,8.07243,38.5024689,-122.2653887,KAPC,2016,122.0,57.000833333333325,26.0,2.39,0.0625,1049,214.5187785388128,485,49.73167808219178,995,283.95148401826486,6.5,1.6755707762557044,100.4,26.6,56.428219178082195
800,Experience,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,4.0,275,24.99,80.0,45.1429,8.28518,47.4933,38.5024689,-122.2653887,KAPC,2016,122.0,57.000833333333325,26.0,2.39,0.0625,1049,214.5187785388128,485,49.73167808219178,995,283.95148401826486,6.5,1.6755707762557044,100.4,26.6,56.428219178082195
801,Chronic,Red wine,Paso Robles,United States,Dead Nuts,2016,4.0,231,24.99,80.0,48.4525,7.699,60.5256,35.6368759,-120.6545022,KPRB,2015,106.0,59.68333333333334,24.0,1.22,0.0108333333333333,1073,231.41061643835616,483,52.34474885844749,1001,297.78784246575344,7.7,2.249680365296799,98.6,32.0,62.91191780821918
802,Estancia,Red wine,Paso Robles,United States,Reserve Meritage,2017,4.0,226,24.99,80.0,51.7736,2.50581,62.8109,35.6368759,-120.6545022,KPRB,2016,109.0,59.46833333333333,26.0,1.01,0.0191666666666666,1066,233.61649543378996,485,53.535559360730595,998,300.7734589041096,8.4,2.3219121004566134,102.2,32.0,61.968869863013694
803,Lake Sonoma,Red wine,Alexander Valley,United States,Cabernet Sauvignon,2017,4.0,203,24.99,80.0,51.3188,4.95053,42.1117,38.6129647,-122.7694345,KSTS,2016,100.0,56.51666666666667,26.0,3.08,0.0975,1039,205.64908675799086,476,52.778082191780825,984,260.7318493150685,6.5,1.6755707762557044,98.6,32.0,59.49818493150685
804,Elk Cove,Red wine,Willamette Valley,United States,Estate Pinot Noir,2019,4.0,147,24.33,19.7207,17.6448,1.65922,61.6471,44.942554,-122.9337615,KSLE,2018,,,,,,994,164.4083904109589,462,59.0564497716895,988,191.18932648401827,4.2,0.9953253424657654,94.28,21.56,53.31499999999999
805,San Simeon,Red wine,Paso Robles,United States,Cabernet Sauvignon,2018,4.0,143,24.42,80.0,51.7921,9.31551,39.7486,35.6368759,-120.6545022,KPRB,2017,114.0,60.02083333333332,19.0,1.06,0.025,1065,228.5836187214612,491,55.045890410958904,992,291.8917237442922,10.1,2.387003424657539,107.6,33.8,62.36
806,Quest,Red wine,Paso Robles,United States,Proprietary Red,2018,4.0,113,24.99,80.0,47.5473,10.8878,53.5937,35.6368759,-120.6545022,KPRB,2017,114.0,60.02083333333332,19.0,1.06,0.025,1065,228.5836187214612,491,55.045890410958904,992,291.8917237442922,10.1,2.387003424657539,107.6,33.8,62.36
807,Osso Anna,Red wine,Napa Valley,United States,Merlot,2016,4.0,56,24.47,65.591,20.0892,12.5017,10.3724,38.5024689,-122.2653887,KAPC,2015,100.0,56.2225,25.0,1.17,0.0175,1037,222.01609589041095,490,52.75171232876713,998,291.29012557077624,6.1000000000000005,1.6601883561643895,100.4,28.4,57.41154109589041
808,Bacio Divino,Red wine,Napa Valley,United States,Vagabond Petite Sirah,2014,4.0,49,24.99,-1.0,-1.0,-1.0,-1.0,38.5024689,-122.2653887,KAPC,2013,96.0,55.4775,19.0,0.0,0.0,1049,227.07471461187214,480,47.06095890410959,1001,315.51101598173517,5.5,1.693207762557076,104.0,24.8,55.96979452054794
809,Bedrock Wine Co.,Red wine,Sonoma Valley,United States,Old Vine Zinfandel,2019,4.0,45,24.99,80.0,29.3189,25.815,15.0218,38.291859,-122.4580356,KAPC,2018,,,,,,1043,210.87437214611873,448,56.0425799086758,1008,265.94851598173517,5.4,1.818464611872139,99.86,30.74,60.04986643835612
810,Pellegrini,Red wine,Russian River Valley,United States,Olivet Lane Vineyard Pinot Noir,2016,4.0,33,24.99,-1.0,-1.0,-1.0,-1.0,38.4836416,-122.8175328,KSTS,2015,102.0,56.6975,24.0,2.57,0.0366666666666666,1030,210.8531392694064,478,56.13030821917808,983,262.9937214611872,7.300000000000001,2.126495433789972,93.2,35.6,59.582020547945206
813,Frith,Red wine,Napa Valley,United States,Frija's Rule,2012,4.0,25,24.0,66.5534,62.3325,4.93932,68.6456,38.5024689,-122.2653887,KAPC,2011,96.0,54.19416666666666,27.0,0.0,0.0,1038,213.12277397260274,488,52.353767123287675,999,279.9857305936073,5.6000000000000005,1.6145719178082176,98.6,26.6,53.67931506849315
814,Klinker Brick,Red wine,Lodi,United States,Farráh Syrah,2015,3.9,525,24.99,76.6617,53.4204,4.5487,41.6346,38.1341477,-121.2722194,KSCK,2014,106.0,63.36833333333332,28.0,2.31,0.0283333333333333,1050,217.79052511415526,474,53.81227168949772,984,276.25941780821915,7.800000000000001,2.1413299086758055,107.6,30.2,62.839075342465755
815,Presqu'ile,Red wine,Santa Barbara County,United States,Pinot Noir,2018,3.9,467,24.99,39.0325,20.0819,4.38827,54.9557,34.4208305,-119.6981901,MOIC,2017,,,,,,1056,218.69269406392695,491,60.66615296803653,992,265.9784817351598,11.6,2.801261415525109,98.6,42.8,67.64102739726027
816,Francis Ford Coppola Winery,Red wine,Russian River Valley,United States,Director's Cut Pinot Noir,2017,3.9,464,24.99,40.2676,15.1716,7.35686,51.6552,38.4836416,-122.8175328,KSTS,2016,100.0,56.51666666666667,26.0,3.08,0.0975,1039,206.79052511415526,483,54.62026255707762,979,260.09166666666664,6.9,2.3294178082191874,93.2,33.8,58.584828767123284
817,Benton-Lane,Red wine,Willamette Valley,United States,Pinot Noir,2017,3.9,287,24.99,19.0267,17.2848,0.58232,61.6154,44.942554,-122.9337615,KSLE,2016,103.0,54.93916666666666,16.0,2.2,0.1241666666666666,982,159.91084474885844,465,57.88647260273972,969,184.93424657534246,4.2,1.0909189497717058,98.6,19.4,52.59325342465753
819,Left Coast Estate,Red wine,Willamette Valley,United States,Cali's Cuvée Pinot Noir,2017,3.9,263,24.0,18.2436,16.6469,0.0,62.8814,44.942554,-122.9337615,KSLE,2016,103.0,54.93916666666666,16.0,2.2,0.1241666666666666,982,159.91084474885844,465,57.88647260273972,969,184.93424657534246,4.2,1.0909189497717058,98.6,19.4,52.59325342465753
821,Ron Rubin,Red wine,Russian River Valley,United States,Russian River Valley Pinot Noir,2017,3.9,241,24.99,36.324,17.7492,0.75135,52.8313,38.4836416,-122.8175328,KSTS,2016,100.0,56.51666666666667,26.0,3.08,0.0975,1039,206.79052511415526,483,54.62026255707762,979,260.09166666666664,6.9,2.3294178082191874,93.2,33.8,58.584828767123284
822,Porter & Plot,Red wine,Mendocino,United States,Cabernet Sauvignon,2018,3.9,234,24.99,79.2259,41.9532,7.62132,35.2773,39.3076744,-123.7994591,CQ22,2017,,,,,,1026,182.86141552511415,483,67.71335616438355,970,205.11061643835617,6.5,1.8504166666666697,87.8,39.2,57.36119863013699
823,Evesham Wood,Red wine,Willamette Valley,United States,Willamette Valley Pinot Noir,2018,3.9,209,24.0,17.3962,22.1627,0.0,62.6017,44.942554,-122.9337615,KSLE,2017,160.0,52.870000000000005,15.0,2.19,0.1383333333333333,984,159.6652397260274,465,59.84309360730594,958,180.60616438356163,4.9,1.1038242009132637,100.4,17.6,51.24880136986301
825,Twenty Rows,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,3.9,136,24.99,80.0,47.4487,6.56376,49.4255,38.5024689,-122.2653887,KAPC,2017,106.0,57.71916666666666,26.0,1.69,0.0808333333333333,1036,214.24920091324202,488,53.31820776255708,1025,278.0459474885845,6.2,1.6833390410958926,105.8,24.8,56.55058219178082
826,Elizabeth Spencer,Red wine,Mendocino,United States,Grenache (Special Cuvée),2017,3.9,123,24.47,-1.0,-1.0,-1.0,-1.0,39.3076744,-123.7994591,CQ22,2016,,,,,,1033,184.14617579908676,483,67.41706621004566,981,206.90884703196346,6.300000000000001,1.8913698630137117,80.6,39.2,57.33428082191781
827,Martin Ray,Red wine,Napa Valley,United States,Napa Valley Cabernet Sauvignon,2018,3.9,83,24.99,80.0,49.1679,2.65973,50.4418,38.5024689,-122.2653887,KAPC,2017,106.0,57.71916666666666,26.0,1.69,0.0808333333333333,1036,214.24920091324202,488,53.31820776255708,1025,278.0459474885845,6.2,1.6833390410958926,105.8,24.8,56.55058219178082
828,Primarius,Red wine,Willamette Valley,United States,Reserve Pinot Noir,2018,3.9,71,24.99,19.0376,14.5603,0.0,62.0059,44.942554,-122.9337615,KSLE,2017,160.0,52.870000000000005,15.0,2.19,0.1383333333333333,984,159.6652397260274,465,59.84309360730594,958,180.60616438356163,4.9,1.1038242009132637,100.4,17.6,51.24880136986301
