index,winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic,lat,lon,weather_station,vintage,max_temp,avg_temp,min_temp,max_precip,avg_precip,max_GHI,avg_GHI,max_DHI,avg_DHI,max_DNI,avg_DNI,max_wind,avg_wind,max_temp2,min_temp2,avg_temp2
1069,Source & Sink,Red wine,Sonoma Valley,United States,Red Field Blend,2018,3.9,49,25.49,-1,-1,-1,-1,38.291859,-122.4580356,KAPC,2017,106,57.71916667,26,1.69,0.080833333,1029,209.5878995,480,55.2928653,1013,263.3358447,6.2,1.683339041,107.6,30.2,58.91667808
1070,Fiddletown,Red wine,Amador County,United States,Old Vine Zinfandel,2017,3.9,46,25.49,80,24.3442,31.5452,7.16638,38.3488921,-120.7740931,MTZC,2016,,,,,,1050,217.593379,494,50.75747717,1008,285.7644977,4.7,1.080450913,104,24.8,59.42955479
1071,Airlie,Red wine,Willamette Valley,United States,Pinot Noir,2013,3.9,41,26.99,18.6406,21.0075,0,64.7856,44.942554,-122.9337615,KSLE,2012,102,52.82166667,27,0,0,976,148.2282534,464,58.44606164,958,158.7765982,4.5,1.096078767,98.6,28.4,50.60955479
1073,Dr. Konstantin Frank,Red wine,Finger Lakes,United States,Cabernet Sauvignon,2015,3.9,30,25.99,-1,-1,-1,-1,42.7238165,-76.9297247,KPEO,2014,91,47.13833333,-11,2.92,0.08,1001,156.0142694,474,69.45353881,1013,157.8077055,3.1,0.52581621,89.6,-4,46.71386986
1074,Josh Cellars,Red wine,Paso Robles,United States,Reserve Paso Robles Cabernet Sauvignon,2017,3.8,647,25.99,76.4445,45.0275,13.2829,39.9965,35.6368759,-120.6545022,KPRB,2016,109,59.46833333,26,1.01,0.019166667,1066,233.6164954,485,53.53555936,998,300.7734589,8.4,2.3219121,102.2,32,61.96886986
1075,Santa Barbara Winery,Red wine,Sta. Rita Hills,United States,Santa Rita Hills Pinot Noir,2014,3.8,180,26.99,40.957,17.1405,0,49.2132,34.6659565,-120.1152408,KIZA,2013,,,,,,1076,240.6983447,483,49.16992009,1008,318.7962329,10,2.854549087,95,37.4,62.32075342
1076,Decoy,Red wine,Napa Valley,United States,Limited Red,2018,3.8,163,25.49,80,46.2679,13.1464,55.5946,38.5024689,-122.2653887,KAPC,2017,106,57.71916667,26,1.69,0.080833333,1036,214.2492009,488,53.31820776,1025,278.0459475,6.2,1.683339041,105.8,24.8,56.55058219
1077,Robert Hall,Red wine,Paso Robles,United States,Syrah,2015,3.8,129,25.45,74.051,53.9518,6.388,40.7211,35.6368759,-120.6545022,KPRB,2014,106,61.22333333,27,1.59,0.0175,1068,233.1025114,479,51.59018265,994,298.8025114,10.1,2.286969178,100.4,33.8,63.4244863
1078,Cedar + Salmon,Red wine,Willamette Valley,United States,Pinot Noir,2017,3.8,122,25.99,13.8177,15.4708,0,61.9081,44.942554,-122.9337615,KSLE,2016,103,54.93916667,16,2.2,0.124166667,982,159.9108447,465,57.8864726,969,184.9342466,4.2,1.09091895,98.6,19.4,52.59325342
1080,LangeTwins,Red wine,Lodi,United States,Midnight Reserve,2014,3.8,61,25.99,80,63.8391,0.89504,61.6282,38.1341477,-121.2722194,KSCK,2013,107,60.3325,25,0,0,1048,228.3763699,487,49.7847032,995,308.1840753,7.5,2.120519406,109.4,24.8,60.4565411
1081,Cass,Red wine,Paso Robles,United States,Cabernet Sauvignon,2017,3.8,35,25.49,80,47.8788,1.75476,43.4646,35.6368759,-120.6545022,KPRB,2016,109,59.46833333,26,1.01,0.019166667,1066,233.6164954,485,53.53555936,998,300.7734589,8.4,2.3219121,102.2,32,61.96886986
1082,V. Sattui,Red wine,Napa Valley,United States,Classico Cabernet Sauvignon,2018,3.8,32,25,-1,-1,-1,-1,38.5024689,-122.2653887,KAPC,2017,106,57.71916667,26,1.69,0.080833333,1036,214.2492009,488,53.31820776,1025,278.0459475,6.2,1.683339041,105.8,24.8,56.55058219
1083,Olivia Edmund,Red wine,Napa Valley,United States,Reserve Cabernet Sauvignon,2017,3.8,25,26.99,-1,-1,-1,-1,38.5024689,-122.2653887,KAPC,2016,122,57.00083333,26,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
1084,Varner,Red wine,Santa Barbara County,United States,Los Alamos Vineyard Pinot Noir,2014,3.7,231,25.49,37.7102,19.4039,5.9766,52.415,34.4208305,-119.6981901,MOIC,2013,,,,,,1055,222.9714041,488,53.66638128,995,287.3881279,10,2.854549087,100.4,41,66.39407534
1085,Iris Vineyards,Red wine,Willamette Valley,United States,Pinot Noir,2017,3.7,73,26.99,17.2753,17.2965,0,59.656,44.942554,-122.9337615,KSLE,2016,103,54.93916667,16,2.2,0.124166667,982,159.9108447,465,57.8864726,969,184.9342466,4.2,1.09091895,98.6,19.4,52.59325342
1087,Evesham Wood,Red wine,Willamette Valley,United States,Willamette Valley Pinot Noir,2019,3.7,31,26.99,17.3962,22.1627,0,62.6017,44.942554,-122.9337615,KSLE,2018,,,,,,994,164.4083904,462,59.05644977,988,191.1893265,4.2,0.995325342,94.28,21.56,53.315
1088,Terra d'Oro,Red wine,Amador County,United States,Deaver Vineyard Zinfandel,2017,3.6,36,25.99,80,31.9096,27.3975,11.8759,38.3488921,-120.7740931,MTZC,2016,,,,,,1050,217.593379,494,50.75747717,1008,285.7644977,4.7,1.080450913,104,24.8,59.42955479
1089,Sanford,Red wine,Santa Barbara County,United States,Santa Barbara County Pinot Noir,2015,3.5,51,25.99,44.6608,10.1078,0,57.6059,34.4208305,-119.6981901,MOIC,2014,,,,,,1048,225.2170091,492,55.79252283,976,283.9060502,11.3,2.844383562,96.8,42.8,68.66842466
1090,Girard,Red wine,Napa Valley,United States,Petite Sirah,2016,4.3,233,30.59,76.7742,70.6337,4.85862,52.721,38.5024689,-122.2653887,KAPC,2015,100,56.2225,25,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
1091,DAOU,Red wine,Paso Robles,United States,Cabernet Sauvignon,2017,4.2,10057,89.99,80,48.0465,9.05023,39.9838,35.6368759,-120.6545022,KPRB,2016,109,59.46833333,26,1.01,0.019166667,1066,233.6164954,485,53.53555936,998,300.7734589,8.4,2.3219121,102.2,32,61.96886986
1092,The Hess Collection,Red wine,Napa Valley,United States,Allomi Cabernet Sauvignon,2016,4.2,4513,28.82,80,48.16,7.97018,49.8152,38.5024689,-122.2653887,KAPC,2015,100,56.2225,25,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
1093,Treana,Red wine,Paso Robles,United States,Cabernet Sauvignon,2017,4.2,2117,27.53,80,44.1749,13.0726,37.1946,35.6368759,-120.6545022,KPRB,2016,109,59.46833333,26,1.01,0.019166667,1066,233.6164954,485,53.53555936,998,300.7734589,8.4,2.3219121,102.2,32,61.96886986
1094,Cristom,Red wine,Willamette Valley,United States,Mt. Jefferson Cuv̩e Pinot Noir,2018,4.2,1190,39.99,20.6786,20.7578,2.70521,62.2877,44.942554,-122.9337615,KSLE,2017,160,52.87,15,2.19,0.138333333,984,159.6652397,465,59.84309361,958,180.6061644,4.9,1.103824201,100.4,17.6,51.24880137
1096,Centered,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.2,302,34.99,80,43.5477,4.86939,47.9676,38.5024689,-122.2653887,KAPC,2015,100,56.2225,25,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
1097,Trisaetum,Red wine,Willamette Valley,United States,Pinot Noir,2017,4.2,173,19.99,21.0918,19.5164,2.95343,61.4091,44.942554,-122.9337615,KSLE,2016,103,54.93916667,16,2.2,0.124166667,982,159.9108447,465,57.8864726,969,184.9342466,4.2,1.09091895,98.6,19.4,52.59325342
1099,Trentadue,Red wine,Alexander Valley,United States,La Storia Cabernet Sauvignon,2017,4.2,153,32.99,80,45.0145,5.72051,39.6799,38.6129647,-122.7694345,KSTS,2016,100,56.51666667,26,3.08,0.0975,1039,205.6490868,476,52.77808219,984,260.7318493,6.5,1.675570776,98.6,32,59.49818493
1100,Martinelli,Red wine,Russian River Valley,United States,Vigneto di Evo Zinfandel,2017,4.2,82,30.59,80,25.2028,27.6524,10.6735,38.4836416,-122.8175328,KSTS,2016,100,56.51666667,26,3.08,0.0975,1039,206.7905251,483,54.62026256,979,260.0916667,6.9,2.329417808,93.2,33.8,58.58482877
1101,A Tribute to Grace,Red wine,Santa Barbara County,United States,Santa Barbara Highlands Vineyard Grenache,2018,4.2,78,27.99,-1,-1,-1,-1,34.4208305,-119.6981901,MOIC,2017,,,,,,1056,218.6926941,491,60.66615297,992,265.9784817,11.6,2.801261416,98.6,42.8,67.6410274
1102,Division Villages,Red wine,Willamette Valley,United States,M̩thode Carbonique Pinot Noir,2018,4.2,56,26,22.0308,19.2654,0,65.2509,44.942554,-122.9337615,KSLE,2017,160,52.87,15,2.19,0.138333333,984,159.6652397,465,59.84309361,958,180.6061644,4.9,1.103824201,100.4,17.6,51.24880137
1104,Au Contraire,Red wine,Sonoma Coast,United States,Pinot Noir,2017,4.2,37,26.99,37.7156,16.9067,4.3606,53.839,38.4242109,-123.1011733,AR32,2016,109,56.24416667,26,3.06,0.130833333,1041,187.544121,486,66.08727169,982,214.964726,6.9,2.329417808,91.4,35.6,57.20678082
1105,Paoletti,Red wine,Calistoga,United States,Piccolo Cru',2018,4.2,36,26.98,80,49.4998,6.95377,61.4719,38.5787965,-122.5797054,KSTS,2017,109,56.24416667,26,3.06,0.130833333,1034,206.990411,481,55.53966895,1020,260.3218037,6.2,1.683339041,107.6,28.4,58.78434932
1108,Roots Run Deep,Red wine,Napa County,United States,Educated Guess Cabernet Sauvignon,2016,4.1,5164,21.99,80,50.5995,6.47686,51.116,38.5024689,-122.2653887,KAPC,2015,100,56.2225,25,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
1109,Mount Veeder Winery,Red wine,Napa Valley,United States,Cabernet Sauvignon,2013,4.1,2704,33.79,80,51.9329,2.93788,51.3292,38.5024689,-122.2653887,KAPC,2012,97,55.56416667,26,0,0,1053,217.8305365,490,47.99086758,996,290.7250571,6.7,1.704857306,100.4,26.6,55.71130137
1110,Michael David Winery,Red wine,Lodi,United States,Earthquake Cabernet Sauvignon,2015,4.1,2063,23.99,80,49.6191,8.23659,40.0107,38.1341477,-121.2722194,KSCK,2014,106,63.36833333,28,2.31,0.028333333,1050,217.7905251,474,53.81227169,984,276.2594178,7.8,2.141329909,107.6,30.2,62.83907534
1111,Michael David Winery,Red wine,Lodi,United States,Earthquake Zinfandel,2015,4.1,1712,34.99,80,27.6598,28.6893,8.11262,38.1341477,-121.2722194,KSCK,2014,106,63.36833333,28,2.31,0.028333333,1050,217.7905251,474,53.81227169,984,276.2594178,7.8,2.141329909,107.6,30.2,62.83907534
1112,Roth,Red wine,Alexander Valley,United States,Cabernet Sauvignon,2016,4.1,1398,26.99,80,48.0538,3.1383,39.9706,38.6129647,-122.7694345,KSTS,2015,102,56.6975,24,2.57,0.036666667,1032,210.5704338,486,56.07945205,984,263.6958904,6.1,1.660188356,98.6,32,60.53452055
1115,B̦en,Red wine,Russian River Valley,United States,Russian River Valley Pinot Noir,2015,4.1,1099,30.72,46.4062,16.9824,13.0256,49.1099,38.4836416,-122.8175328,KSTS,2014,98,57.18166667,24,3.92,0.046666667,1044,206.5050228,481,55.97488584,993,252.2849315,7,2.103476027,93.2,35.6,60.15931507
1118,Blue Rock,Red wine,Alexander Valley,United States,Baby Blue Red,2014,4.1,770,33,80,45.9469,4.27449,58.6302,38.6129647,-122.7694345,KSTS,2013,101,54.78916667,30,0,0,1039,216.4106735,487,50.15108447,981,289.0734018,5.5,1.693207763,100.4,30.2,58.82
1121,Napa Cellars,Red wine,Napa Valley,United States,Zinfandel,2015,4.1,636,24.99,80,26.8377,30.7139,10.1361,38.5024689,-122.2653887,KAPC,2014,95,57.13833333,25,3.22,0.039166667,1052,216.781621,486,51.91695205,1006,279.5960046,5.3,1.619942922,102.2,30.2,58.24928082
1122,Owen Roe,Red wine,Yakima Valley,United States,Ex Umbris Syrah,2017,4.1,604,25.99,65.9441,52.3807,2.89447,51.7194,46.3289058,-120.0086385,K1S5,2016,,,,,,978,185.6068493,458,50.69788813,986,248.8611301,8.7,2.232899543,102.2,12.2,54.36952055
1123,The Calling,Red wine,Alexander Valley,United States,Cabernet Sauvignon,2013,4.1,529,34.99,80,47.5952,3.61734,39.7242,38.6129647,-122.7694345,KSTS,2012,102,54.95166667,27,0,0,1045,208.3798516,486,51.36872146,983,265.8438356,6.7,1.704857306,98.6,32,58.45712329
1126,La Crema,Red wine,Willamette Valley,United States,Willamette Valley Pinot Noir,2016,4.1,496,30.55,20.4624,16.8282,1.99865,62.1894,44.942554,-122.9337615,KSLE,2015,105,55.88583333,20,2.46,0.108333333,992,165.7740868,464,58.48915525,959,189.92129,4.8,1.047060502,98.6,24.8,53.77003425
1128,Tooth & Nail,Red wine,Paso Robles,United States,The Possessor (Tolliver Ranch Vineyard),2016,4.1,433,26.99,80,51.5463,5.19226,60.7485,35.6368759,-120.6545022,KPRB,2015,106,59.68333333,24,1.22,0.010833333,1073,231.4106164,483,52.34474886,1001,297.7878425,7.7,2.249680365,98.6,32,62.91191781
1129,Sonoma-Cutrer,Red wine,Russian River Valley,United States,Pinot Noir,2017,4.1,310,30.55,40.468,14.736,3.85729,51.6135,38.4836416,-122.8175328,KSTS,2016,100,56.51666667,26,3.08,0.0975,1039,206.7905251,483,54.62026256,979,260.0916667,6.9,2.329417808,93.2,33.8,58.58482877
1130,Fess Parker,Red wine,Santa Barbara County,United States,The Big Easy,2010,4.1,287,30.59,80,53.2408,3.37132,50.9577,34.4208305,-119.6981901,MOIC,2009,,,,,,1047,220.3321347,495,56.83190639,974,275.6329338,11,2.795251142,96.8,39.2,66.02523973
1131,Colene Clemens,Red wine,Chehalem Mountains,United States,Dopp Creek Pinot Noir,2018,4.1,173,34.99,23.7038,21.486,2.43132,61.4893,45.3762277,-123.037326,FOGO,2017,,,,,,984,159.3374429,465,57.70605023,965,185.9361301,2.6,0.598299087,96.8,14,48.0489726
1132,Whitehall Lane,Red wine,Napa Valley,United States,Merlot,2016,4.1,162,26.46,63.4948,17.1245,12.5063,10.1874,38.5024689,-122.2653887,KAPC,2015,100,56.2225,25,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
1133,The Paring,Red wine,Sta. Rita Hills,United States,Pinot Noir,2017,4.1,97,24.47,43.7741,19.7396,5.64834,52.2417,34.6659565,-120.1152408,KIZA,2016,,,,,,1061,234.7952055,494,52.87785388,999,303.7002283,9.8,2.872163242,93.2,39.2,63.27232877
1134,Red Car,Red wine,Sonoma Coast,United States,Sonoma Coast Syrah,2013,4.1,89,29.72,74.7616,50.5535,0,39.4687,38.4242109,-123.1011733,AR32,2012,106,56.7325,21,0,0,1041,186.5620434,486,66.45245434,987,208.1023402,6.6,2.377191781,86,35.6,55.82832192
1135,Terre Rouge,Red wine,Sierra Foothills,United States,Mourv̬dre,2012,4.1,51,26.99,80,42.0015,0,65.6394,33.3235007,-111.9886496,KPHX,2011,115,75.185,30,0,0,1076,246.2849315,484,55.08772831,1053,316.5594178,8.6,2.059674658,116.6,23,70.76482877
1136,Lange,Red wine,Willamette Valley,United States,Pinot Noir Classique,2019,4.1,42,61.99,19.8506,17.3027,1.00702,61.566,44.942554,-122.9337615,KSLE,2018,,,,,,994,164.4083904,462,59.05644977,988,191.1893265,4.2,0.995325342,94.28,21.56,53.315
1137,Bella Grace Vineyards,Red wine,Amador County,United States,Barbera,2017,4.1,25,26,-1,-1,-1,-1,38.3488921,-120.7740931,MTZC,2016,,,,,,1050,217.593379,494,50.75747717,1008,285.7644977,4.7,1.080450913,104,24.8,59.42955479
1138,Adelaida,Red wine,Paso Robles,United States,Pinot Noir,2017,4.1,25,26.96,35.2669,13.8357,0.814735,53.0787,35.6368759,-120.6545022,KPRB,2016,109,59.46833333,26,1.01,0.019166667,1066,233.6164954,485,53.53555936,998,300.7734589,8.4,2.3219121,102.2,32,61.96886986
1139,Textbook,Red wine,Napa Valley,United States,Cabernet Sauvignon,2014,4,1149,25.45,80,46.6659,5.03764,49.4423,38.5024689,-122.2653887,KAPC,2013,96,55.4775,19,0,0,1049,227.0747146,480,47.0609589,1001,315.511016,5.5,1.693207763,104,24.8,55.96979452
1140,Wines from Hahn Estate,Red wine,Santa Lucia Highlands,United States,SLH Pinot Noir,2015,4,919,69,42.9398,17.5245,6.66421,50.5691,36.4307709,-121.4203754,CI11,2014,,,,,,1049,223.5278539,477,54.57928082,991,277.4038242,9.5,1.981575342,105.8,32,64.98407534
1141,Michael David Winery,Red wine,Lodi,United States,Earthquake Petite Sirah,2014,4,449,29.99,78.2871,74.6469,8.95299,51.0929,38.1341477,-121.2722194,KSCK,2013,107,60.3325,25,0,0,1048,228.3763699,487,49.7847032,995,308.1840753,7.5,2.120519406,109.4,24.8,60.4565411
1142,Whitehall Lane,Red wine,Napa Valley,United States,Tre Leoni Red Blend,2015,4,399,29.84,80,47.3118,1.76668,58.2657,38.5024689,-122.2653887,KAPC,2014,95,57.13833333,25,3.22,0.039166667,1052,216.781621,486,51.91695205,1006,279.5960046,5.3,1.619942922,102.2,30.2,58.24928082
1143,Hartford Court,Red wine,Russian River Valley,United States,Old Vine Zinfandel,2012,4,250,34.99,80,27.1323,29.1054,13.404,38.4836416,-122.8175328,KSTS,2011,98,54.14833333,25,0,0,1027,204.9898973,486,56.20131279,977,254.323516,6.4,2.283339041,91.4,32,56.15205479
1145,Hook & Ladder,Red wine,Russian River Valley,United States,Pinot Noir,2016,4,120,34.99,41.8601,16.5368,4.60793,51.7488,38.4836416,-122.8175328,KSTS,2015,102,56.6975,24,2.57,0.036666667,1030,210.8531393,478,56.13030822,983,262.9937215,7.3,2.126495434,93.2,35.6,59.58202055
1148,Browne,Red wine,Willamette Valley,United States,Heritage Pinot Noir,2016,4,116,25.98,19.3754,20.7923,0,59.7092,44.942554,-122.9337615,KSLE,2015,105,55.88583333,20,2.46,0.108333333,992,165.7740868,464,58.48915525,959,189.92129,4.8,1.047060502,98.6,24.8,53.77003425
1150,The Calling,Red wine,Russian River Valley,United States,Pinot Noir,2012,4,99,36.99,41.7266,17.4073,2.93483,51.4792,38.4836416,-122.8175328,KSTS,2011,98,54.14833333,25,0,0,1027,204.9898973,486,56.20131279,977,254.323516,6.4,2.283339041,91.4,32,56.15205479
1152,Ramspeck,Red wine,Napa Valley,United States,Cabernet Sauvignon,2014,4,73,49.99,80,48.4895,0,50.619,38.5024689,-122.2653887,KAPC,2013,96,55.4775,19,0,0,1049,227.0747146,480,47.0609589,1001,315.511016,5.5,1.693207763,104,24.8,55.96979452
1153,Scott Family Estate,Red wine,Russian River Valley,United States,Pinot Noir,2014,4,56,26.37,41.9683,22.3891,0,47.7641,38.4836416,-122.8175328,KSTS,2013,101,54.78916667,30,0,0,1039,214.5295662,480,51.44737443,982,284.058847,6.6,2.247871005,93.2,32,57.67958904
1156,Rancho Sisquoc,Red wine,Santa Barbara County,United States,Cellar Select Meritage,2014,4,56,19.99,80,54.7133,2.83266,63.5787,34.4208305,-119.6981901,MOIC,2013,,,,,,1055,222.9714041,488,53.66638128,995,287.3881279,10,2.854549087,100.4,41,66.39407534
1157,Demure,Red wine,Paso Robles,United States,Red Blend,2014,4,53,26.99,80,55.4842,1.58108,59.8401,35.6368759,-120.6545022,KPRB,2013,109,58.795,17,0,0,1067,238.9675228,494,48.82722603,1009,316.8821347,7.9,2.240884703,102.2,30.2,61.27434932
1158,Anthill Farms,Red wine,Sonoma Coast,United States,Sonoma Coast Syrah,2015,4,43,25.99,73.7682,58.8717,0,42.8737,38.4242109,-123.1011733,AR32,2014,,,,,,1034,180.8576484,487,73.05039954,998,186.6882991,7,2.103476027,86,39.2,58.71130137
1159,Summers,Red wine,Calistoga,United States,Cabernet Sauvignon,2016,4,32,28.99,80,48.0041,0,50.4265,38.5787965,-122.5797054,KSTS,2015,102,56.6975,24,2.57,0.036666667,1033,213.8702055,486,55.94817352,990,270.3215183,6.1,1.660188356,102.2,30.2,59.46366438
1162,Shed Horn,Red wine,Lake County,United States,Non Typical Red,2017,4,26,26.49,80,59.5882,7.84559,60.1213,42.3689363,-87.8271534,KUGN,2016,103,50.29166667,-10,1.85,0.075,995,165.9434932,476,64.7956621,1003,180.2945776,15,3.372813927,86,-4,49.9775
1163,Dobbes Family Estate,Red wine,Willamette Valley,United States,Grand Assemblage Pinot Noir,2018,4,25,26.49,21.5032,17.8625,0,61.1796,44.942554,-122.9337615,KSLE,2017,160,52.87,15,2.19,0.138333333,984,159.6652397,465,59.84309361,958,180.6061644,4.9,1.103824201,100.4,17.6,51.24880137
1165,La Crema,Red wine,Sonoma Coast,United States,Sonoma Coast Pinot Noir,2014,3.9,4545,23.99,38.4287,16.1752,2.18322,50.2171,38.4242109,-123.1011733,AR32,2013,,,,,,1035,192.3978881,486,65.16695205,984,234.047774,6.6,2.247871005,86,32,56.25777397
1166,Annabella,Red wine,Napa Valley,United States,Cabernet Sauvignon (Special Selection),2016,3.9,647,17.94,80,48.012,0.00621,51.0699,38.5024689,-122.2653887,KAPC,2015,100,56.2225,25,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
1167,Frei Brothers,Red wine,Russian River Valley,United States,Pinot Noir,2016,3.9,414,24.99,40.3818,19.7127,4.08871,50.4851,38.4836416,-122.8175328,KSTS,2015,102,56.6975,24,2.57,0.036666667,1030,210.8531393,478,56.13030822,983,262.9937215,7.3,2.126495434,93.2,35.6,59.58202055
1170,Cardwell Hill,Red wine,Willamette Valley,United States,Estate Pinot Noir,2014,3.9,401,25.98,17.396,18.1826,2.25571,63.6196,44.942554,-122.9337615,KSLE,2013,95,52.37166667,21,0,0,984,151.8796233,460,57.69389269,964,167.6861872,4.1,0.975319635,93.2,12.2,50.58900685
1172,Atalon,Red wine,Napa Valley,United States,Cabernet Sauvignon,2010,3.9,351,25.99,80,52.5959,1.82326,50.9247,38.5024689,-122.2653887,KAPC,2009,99,54.79416667,20,0,0,1042,217.9789384,490,50.90262557,1005,285.9300228,5.5,1.628304795,102.2,23,55.54136986
1173,Tablas Creek Vineyard,Red wine,Paso Robles,United States,Patelin de Tablas,2017,3.9,340,31.99,80,54.7834,4.55815,52.3572,35.6368759,-120.6545022,KPRB,2016,109,59.46833333,26,1.01,0.019166667,1066,233.6164954,485,53.53555936,998,300.7734589,8.4,2.3219121,102.2,32,61.96886986
1174,Wente Vineyards,Red wine,Arroyo Seco,United States,Riva Ranch Pinot Noir (Reliz Creek),2013,3.9,311,26.99,42.084,18.1054,5.89494,50.6564,36.5166928,-105.5691763,KSKX,2012,93,47.80416667,-13,0,0,1097,222.9569064,547,55.19754566,1067,295.969863,7.9,1.738407534,93.2,-2.2,48.9719863
1175,Talbott,Red wine,Santa Lucia Highlands,United States,Logan Pinot Noir (Sleepy Hollow Vineyard),2014,3.9,295,39.99,39.5186,17.1076,2.31094,52.9058,36.4307709,-121.4203754,CI11,2013,,,,,,1047,228.9756849,490,51.17089041,989,299.3120434,7.6,2.045776256,105.8,32,62.17342466
1176,Schug,Red wine,Sonoma Valley,United States,Cabernet Sauvignon,2016,3.9,281,29.99,80,54.2304,0.347333,42.6659,38.291859,-122.4580356,KAPC,2015,100,56.2225,25,1.17,0.0175,1030,215.1811644,482,54.92054795,984,274.3549087,6.1,1.660188356,100.4,32,59.72
1177,Scholar & Mason,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,3.9,268,28.69,80,52.7564,5.04495,53.0922,38.5024689,-122.2653887,KAPC,2014,95,57.13833333,25,3.22,0.039166667,1052,216.781621,486,51.91695205,1006,279.5960046,5.3,1.619942922,102.2,30.2,58.24928082
1178,Experience,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,3.9,257,24.99,80,45.1429,8.28518,47.4933,38.5024689,-122.2653887,KAPC,2015,100,56.2225,25,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
1179,Scott Family Estate,Red wine,Arroyo Seco,United States,Pinot Noir (Dijon Clone),2014,3.9,251,30.99,38.6852,14.9679,3.28643,50.2856,36.5166928,-105.5691763,KSKX,2013,95,44.09916667,-17,0,0,1093,215.259532,559,59.15742009,1085,279.1992009,7.7,1.742151826,96.8,-2.2,46.55924658
1180,Decoy,Red wine,Sonoma Coast,United States,Limited Pinot Noir,2018,3.9,185,23.45,34.5643,14.9277,4.33267,45.2681,38.4242109,-123.1011733,AR32,2017,,,,,,1035,193.2282534,486,64.31215753,1020,226.05879,7.6,2.348978311,95,33.8,57.54880137
1181,Idlewild,Red wine,Mendocino,United States,Flora & Fauna,2019,3.9,144,25.99,80,62.105,0,65.5327,39.3076744,-123.7994591,CQ22,2018,,,,,,1033,192.1297945,472,59.14434932,1009,232.6383562,5.9,2.370005708,74.84,40.28,57.33503082
1182,Gundlach Bundschu,Red wine,Sonoma Valley,United States,Estate Vineyard Merlot,2015,3.9,140,39.99,64.745,23.7733,9.83719,11.5294,38.291859,-122.4580356,KAPC,2014,95,57.13833333,25,3.22,0.039166667,1045,211.2878425,481,54.62049087,991,263.4497717,5.3,1.619942922,100.4,32,60.57017123
1183,Raptor Ridge,Red wine,Willamette Valley,United States,Barrel Select Pinot Noir,2017,3.9,138,26.99,20.0884,19.9882,0,65.1108,44.942554,-122.9337615,KSLE,2016,103,54.93916667,16,2.2,0.124166667,982,159.9108447,465,57.8864726,969,184.9342466,4.2,1.09091895,98.6,19.4,52.59325342
1185,Lo-Fi,Red wine,Santa Barbara County,United States,Cabernet Franc,2018,3.9,84,26,77.0483,62.7544,4.86133,63.8438,34.4208305,-119.6981901,MOIC,2017,,,,,,1056,218.6926941,491,60.66615297,992,265.9784817,11.6,2.801261416,98.6,42.8,67.6410274
1186,Ferrari Carano,Red wine,Anderson Valley,United States,Pinot Noir,2015,3.9,55,28.99,39.6016,14.8777,2.44405,52.0743,39.0865657,-123.4794542,BNVC,2014,,,,,,1037,207.6353881,486,54.6706621,1005,257.0438927,8.1,2.751455479,86,37.4,58.60712329
1187,Heart & Hands,Red wine,Finger Lakes,United States,Pinot Noir,2018,3.9,40,26.99,-1,-1,-1,-1,42.7238165,-76.9297247,KPEO,2017,91,49.42083333,2,2.85,0.099166667,995,155.7283676,476,68.46210046,1007,160.4421233,3.3,0.530776256,93.2,3.2,49.53232877
1188,The Hess Collection,Red wine,Lake County,United States,Shirtail Ranches Cabernet Sauvignon,2017,3.8,789,25.99,80,45.1309,5.96971,37.648,42.3689363,-87.8271534,KUGN,2016,103,50.29166667,-10,1.85,0.075,995,165.9434932,476,64.7956621,1003,180.2945776,15,3.372813927,86,-4,49.9775
1189,Tablas Creek Vineyard,Red wine,Paso Robles,United States,Patelin de Tablas,2015,3.8,443,31.99,80,54.7834,4.55815,52.3572,35.6368759,-120.6545022,KPRB,2014,106,61.22333333,27,1.59,0.0175,1068,233.1025114,479,51.59018265,994,298.8025114,10.1,2.286969178,100.4,33.8,63.4244863
1190,Whitehall Lane,Red wine,Napa Valley,United States,Merlot,2015,3.8,398,29.98,63.4948,17.1245,12.5063,10.1874,38.5024689,-122.2653887,KAPC,2014,95,57.13833333,25,3.22,0.039166667,1052,216.781621,486,51.91695205,1006,279.5960046,5.3,1.619942922,102.2,30.2,58.24928082
