winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic,lat,lon,weather_station,vintage,max_precip,avg_precip,max_GHI,avg_GHI,max_DHI,avg_DHI,max_DNI,avg_DNI,max_wind,avg_wind,max_temp,min_temp,avg_temp
Tortoise Creek,Red wine,Lodi,United States,The Chelonian Zinfandel,2017,3.8,205,12.99,80,25.4439,29.7829,8.37871,38.1341477,-121.2722194,KSCK,2016,1.28,0.0475,1044,219.6642694,486,50.20296804,989,288.6792808,8.2,2.177619863,107.6,28.4,60.85794521
Apriori,Red wine,Napa Valley,United States,Proprietary Red,2014,3.8,174,27.99,80,52.6448,0,60.6142,38.5024689,-122.2653887,KAPC,2013,0,0,1049,227.0747146,480,47.0609589,1001,315.511016,5.5,1.693207763,104,24.8,55.96979452
Buehler,Red wine,Napa Valley,United States,Cabernet Sauvignon,2010,3.8,171,30.59,80,50.5884,5.75478,49.8584,38.5024689,-122.2653887,KAPC,2009,0,0,1042,217.9789384,490,50.90262557,1005,285.9300228,5.5,1.628304795,102.2,23,55.54136986
Bravium,Red wine,Anderson Valley,United States,Pinot Noir,2015,3.8,160,29.99,31.0642,18.5076,2.49878,56.4871,39.0865657,-123.4794542,BNVC,2014,,,1037,207.6353881,486,54.6706621,1005,257.0438927,8.1,2.751455479,86,37.4,58.60712329
Cardwell Hill,Red wine,Willamette Valley,United States,Estate Pinot Noir,2016,3.8,134,25.99,17.396,18.1826,2.25571,63.6196,44.942554,-122.9337615,KSLE,2015,2.46,0.108333333,992,165.7740868,464,58.48915525,959,189.92129,4.8,1.047060502,98.6,24.8,53.77003425
Stolpman Vineyards,Red wine,Ballard Canyon,United States,Combe Trousseau,2017,3.8,99,30,62.7894,50.621,0,59.8221,34.6354195,-120.1479918,KIZA,2016,,,1060,235.0230594,495,52.42471461,1000,304.8964041,9.8,2.872163242,93.2,39.2,62.81493151
The Mission,Red wine,Santa Barbara County,United States,Pinot Noir,2014,3.8,74,29.99,43.6495,17.054,0.642028,47.0631,34.4208305,-119.6981901,MOIC,2013,,,1055,222.9714041,488,53.66638128,995,287.3881279,10,2.854549087,100.4,41,66.39407534
Cep,Red wine,Sonoma Coast,United States,Pinot noir,2017,3.8,70,29.99,36.9636,17.6599,8.07273,53.576,38.4242109,-123.1011733,AR32,2016,3.06,0.130833333,1041,187.544121,486,66.08727169,982,214.964726,6.9,2.329417808,91.4,35.6,57.20678082
Heitz Cellar,Red wine,Napa Valley,United States,Ink Grade Vineyard Zinfandel,2015,3.8,57,32.99,80,30.4097,26.3535,15.4526,38.5024689,-122.2653887,KAPC,2014,3.22,0.039166667,1052,216.781621,486,51.91695205,1006,279.5960046,5.3,1.619942922,102.2,30.2,58.24928082
Cardwell Hill,Red wine,Willamette Valley,United States,Estate Pinot Noir,2017,3.8,30,30,17.396,18.1826,2.25571,63.6196,44.942554,-122.9337615,KSLE,2016,2.2,0.124166667,982,159.9108447,465,57.8864726,969,184.9342466,4.2,1.09091895,98.6,19.4,52.59325342
Justin,Red wine,Paso Robles,United States,Merlot,2018,3.8,29,30,64.9173,16.8102,12.9187,9.25141,35.6368759,-120.6545022,KPRB,2017,1.06,0.025,1065,228.5836187,491,55.04589041,992,291.8917237,10.1,2.387003425,107.6,33.8,62.36
Heron Hill,Red wine,Finger Lakes,United States,Ingle Vineyard Reserve Merlot,2016,3.8,26,29.99,-1,-1,-1,-1,42.7238165,-76.9297247,KPEO,2015,3.1,0.0725,1013,161.1192922,475,70.06575342,1033,167.0819635,2.9,0.522180365,93.2,-13,48.49085616
Bodewell,Red wine,Willamette Valley,United States,Pinot Noir,2017,3.7,153,23.94,17.5754,20.0534,0,62.3124,44.942554,-122.9337615,KSLE,2016,2.2,0.124166667,982,159.9108447,465,57.8864726,969,184.9342466,4.2,1.09091895,98.6,19.4,52.59325342
Kin & Cascadia,Red wine,Willamette Valley,United States,Pinot Noir,2017,3.7,108,22.99,15.749,18.0144,0,57.4588,44.942554,-122.9337615,KSLE,2016,2.2,0.124166667,982,159.9108447,465,57.8864726,969,184.9342466,4.2,1.09091895,98.6,19.4,52.59325342
Marilyn,Red wine,Napa Valley,United States,Merlot,2012,3.7,59,39.99,63.6403,21.337,12.0897,14.0874,38.5024689,-122.2653887,KAPC,2011,0,0,1038,213.122774,488,52.35376712,999,279.9857306,5.6,1.614571918,98.6,26.6,53.67931507
Ventana,Red wine,Arroyo Seco,United States,Pinot Noir,2011,3.7,38,29.56,39.1798,16.837,3.7962,53.5711,36.5166928,-105.5691763,KSKX,2010,0,0,1104,224.6069635,557,56.38738584,1078,293.06621,8.1,1.775873288,95,3.2,47.34520548
Tortoise Creek,Red wine,Lodi,United States,Cherokee Lane Cabernet Sauvignon,2016,3.6,198,29.99,80,51.7349,1.63601,41.0627,38.1341477,-121.2722194,KSCK,2015,0.65,0.021666667,1053,218.0843607,485,55.11181507,988,276.7473174,8.1,2.098635845,107.6,28.4,61.73965753
Clos du Bois,Red wine,Alexander Valley,United States,Briarcrest Cabernet Sauvignon,2012,3.6,125,33.07,80,48.8063,10.9228,37.0404,38.6129647,-122.7694345,KSTS,2011,0,0,1028,205.7228311,485,55.28076484,981,258.9917808,5.6,1.614571918,98.6,32,56.93842466
Marilyn,Red wine,Napa Valley,United States,Norma Jeane Merlot,2015,3.6,47,15.99,67.1929,15.413,17.1875,10.3804,38.5024689,-122.2653887,KAPC,2014,3.22,0.039166667,1052,216.781621,486,51.91695205,1006,279.5960046,5.3,1.619942922,102.2,30.2,58.24928082
Nichols,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,3.6,26,29.99,75.8803,46.7187,9.55064,49.8959,38.5024689,-122.2653887,KAPC,2017,1.69,0.080833333,1036,214.2492009,488,53.31820776,1025,278.0459475,6.2,1.683339041,105.8,24.8,56.55058219
Ricochet,Red wine,Sonoma Coast,United States,Pinot Noir,2012,3.5,197,29.99,39.5397,13.1448,6.95635,49.4802,38.4242109,-123.1011733,AR32,2011,0.78,0.025833333,1022,185.2000571,487,70.125,975,206.9518836,6.4,2.283339041,84.2,33.8,55.10554795
Absentee,Red wine,Mendocino,United States,NMWD,2017,3.5,35,32.49,72.6947,65.5053,0,63.6026,39.3076744,-123.7994591,CQ22,2016,,,1033,184.1461758,483,67.41706621,981,206.908847,6.3,1.891369863,80.6,39.2,57.33428082
Blackjack Ranch,Red wine,Santa Barbara County,United States,Allusion,2012,3.4,39,30,80,46.9861,0.416378,58.4704,34.4208305,-119.6981901,MOIC,2011,,,1052,218.7829338,490,53.29863014,995,280.9091324,11,2.856398402,96.8,41,64.46421233
Belle Glos,Red wine,Santa Lucia Highlands,United States,Las Alturas Vineyard Pinot Noir,2019,4.5,60,32.63,49.0641,15.7323,11.1666,50.1244,36.4307709,-121.4203754,CI11,2018,,,1055,223.0997146,463,53.15896119,997,285.8736301,6.7,2.013955479,105.26,34.52,64.7807226
The Hess Collection,Red wine,Napa Valley,United States,Lion Tamer Napa Valley Red Blend,2018,4.4,53,32.99,-1,-1,-1,-1,38.5024689,-122.2653887,KAPC,2017,1.69,0.080833333,1036,214.2492009,488,53.31820776,1025,278.0459475,6.2,1.683339041,105.8,24.8,56.55058219
Walt,Red wine,Anderson Valley,United States,Blue Jay Pinot Noir,2018,4.3,274,32.45,-1,-1,-1,-1,39.0865657,-123.4794542,BNVC,2017,,,1035,203.9357877,486,57.41866438,980,251.4951484,8.9,2.994041096,93.2,33.8,57.39972603
Van Duzer,Red wine,Yamhill-Carlton District,United States,Saffron Fields Vineyard Pinot Noir,2014,4.3,33,32.99,12.8485,12.3426,0,65.4985,45.3744023,-123.279109,KMMV,2013,0,0,979,152.8769977,461,58.25690639,966,174.9848174,2.1,0.536044521,87.8,14,49.80089041
Duckhorn,Red wine,Napa Valley,United States,Postmark Napa Valley Cabernet Sauvignon,2019,4.3,26,30.59,80,49.6456,4.69256,55.7348,38.5024689,-122.2653887,KAPC,2018,,,1050,215.634532,462,54.16409817,1020,279.2921804,5.5,1.758550228,103.1,26.24,57.95164384
Failla,Red wine,Sonoma Coast,United States,Pinot Noir,2018,4.2,392,32.63,39.8348,16.15,2.66684,51.8898,38.4242109,-123.1011733,AR32,2017,,,1035,193.2282534,486,64.31215753,1020,226.05879,7.6,2.348978311,95,33.8,57.54880137
La Crema,Red wine,Russian River Valley,United States,Russian River Valley Pinot Noir,2017,4.2,365,30.72,41.5074,16.9509,2.59539,51.6729,38.4836416,-122.8175328,KSTS,2016,3.08,0.0975,1039,206.7905251,483,54.62026256,979,260.0916667,6.9,2.329417808,93.2,33.8,58.58482877
Louis M. Martini,Red wine,Alexander Valley,United States,Alexander Valley Cabernet Sauvignon,2017,4.2,248,32.99,80,53.0691,8.15704,41.0552,38.6129647,-122.7694345,KSTS,2016,3.08,0.0975,1039,205.6490868,476,52.77808219,984,260.7318493,6.5,1.675570776,98.6,32,59.49818493
Mira Winery,Red wine,Napa Valley,United States,Cabernet Sauvignon,2011,4.2,167,32.99,-1,-1,-1,-1,38.5024689,-122.2653887,KAPC,2010,0,0,1047,205.3043379,488,54.30490868,991,252.5129566,5.6,1.620199772,104,26.6,54.29719178
Girard,Red wine,Napa Valley,United States,Petite Sirah,2017,4.2,112,30.59,76.7742,70.6337,4.85862,52.721,38.5024689,-122.2653887,KAPC,2016,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
Carpe Diem,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,4.2,98,30.59,80,50.3533,2.96715,49.5139,38.5024689,-122.2653887,KAPC,2016,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
Failla,Red wine,Willamette Valley,United States,Pinot Noir,2018,4.2,74,32.99,21.8243,24.562,0,62.7019,44.942554,-122.9337615,KSLE,2017,2.19,0.138333333,984,159.6652397,465,59.84309361,958,180.6061644,4.9,1.103824201,100.4,17.6,51.24880137
Trentadue,Red wine,Alexander Valley,United States,La Storia Cabernet Sauvignon,2018,4.2,46,32.99,80,45.0145,5.72051,39.6799,38.6129647,-122.7694345,KSTS,2017,3.06,0.130833333,1032,206.133105,487,55.48807078,984,257.6003425,6.2,1.683339041,104,32,59.79571918
Jury Cellars,Red wine,Napa Valley,United States,Trial Proprietary Red,2016,4.2,38,32,80,55.4409,17.6043,60.8898,38.5024689,-122.2653887,KAPC,2015,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
Gehricke,Red wine,Sonoma Coast,United States,Pinot Noir,2017,4.2,29,31.99,40.4524,15.0542,4.67857,50.7857,38.4242109,-123.1011733,AR32,2016,3.06,0.130833333,1041,187.544121,486,66.08727169,982,214.964726,6.9,2.329417808,91.4,35.6,57.20678082
Willful,Red wine,Willamette Valley,United States,Pinot Noir,2019,4.2,26,30.59,20.6894,21.1389,3.70051,63.6702,44.942554,-122.9337615,KSLE,2018,,,994,164.4083904,462,59.05644977,988,191.1893265,4.2,0.995325342,94.28,21.56,53.315
BÃ¶en,Red wine,Russian River Valley,United States,Russian River Valley Pinot Noir,2016,4.1,1845,30.72,46.4062,16.9824,13.0256,49.1099,38.4836416,-122.8175328,KSTS,2015,2.57,0.036666667,1030,210.8531393,478,56.13030822,983,262.9937215,7.3,2.126495434,93.2,35.6,59.58202055
J. Lohr Vineyards & Wines,Red wine,Paso Robles,United States,Pure Paso Proprietary Red,2017,4.1,1160,31.99,80,44.4829,7.24298,54.3291,35.6368759,-120.6545022,KPRB,2016,1.01,0.019166667,1066,233.6164954,485,53.53555936,998,300.7734589,8.4,2.3219121,102.2,32,61.96886986
Robert Mondavi,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,4.1,1143,32.77,80,53.9641,5.66451,51.3597,38.5024689,-122.2653887,KAPC,2017,1.69,0.080833333,1036,214.2492009,488,53.31820776,1025,278.0459475,6.2,1.683339041,105.8,24.8,56.55058219
Ken Wright Cellars,Red wine,Willamette Valley,United States,Pinot Noir,2018,4.1,948,31.99,19.1406,18.2402,1.88747,62.0129,44.942554,-122.9337615,KSLE,2017,2.19,0.138333333,984,159.6652397,465,59.84309361,958,180.6061644,4.9,1.103824201,100.4,17.6,51.24880137
BonAnno (Bon Anno),Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.1,685,30.72,80,50.3393,1.48845,52.1612,38.5024689,-122.2653887,KAPC,2015,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
Willamette Valley Vineyards,Red wine,Willamette Valley,United States,Estate Pinot Noir,2018,4.1,521,30.59,20.2674,17.1857,1.37335,62.6577,44.942554,-122.9337615,KSLE,2017,2.19,0.138333333,984,159.6652397,465,59.84309361,958,180.6061644,4.9,1.103824201,100.4,17.6,51.24880137
Sandhi,Red wine,Sta. Rita Hills,United States,Santa Rita Hills Pinot Noir,2018,4.1,488,30.59,39.4312,17.1764,5.10328,54.1879,34.6659565,-120.1152408,KIZA,2017,,,1063,229.9196347,524,56.38202055,997,288.3254566,11.6,2.801261416,96.8,41,63.53369863
St. SupÃ©ry,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,4.1,433,32.3,80,50.4272,6.45057,50.8425,38.5024689,-122.2653887,KAPC,2016,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
J. Christopher,Red wine,Chehalem Mountains,United States,Basalte Unfiltered Pinot Noir,2016,4.1,153,30.59,18.2679,20.8488,9.91455,61.5549,45.3762277,-123.037326,FOGO,2015,,,993,164.4923516,466,57.96341324,964,192.3514269,2.4,0.565428082,96.8,21.2,50.59506849
Wente Vineyards,Red wine,Arroyo Seco,United States,Riva Ranch Pinot Noir (Reliz Creek),2018,4.1,149,32.99,42.084,18.1054,5.89494,50.6564,36.5166928,-105.5691763,KSKX,2017,0.83,0.0175,1106,221.1390411,564,58.79189498,1078,288.9143836,8.4,1.77696347,93.2,-0.4,48.89123288
Owen Roe,Red wine,Yakima Valley,United States,Yakima Valley Red,2017,4.1,148,32.99,64.6317,52.6683,4.30782,62.8192,46.3289058,-120.0086385,K1S5,2016,,,978,185.6068493,458,50.69788813,986,248.8611301,8.7,2.232899543,102.2,12.2,54.36952055
Gehricke,Red wine,Russian River Valley,United States,Russian River Valley Zinfandel,2018,4.1,118,31.99,80,31.9233,28.3817,12.4584,38.4836416,-122.8175328,KSTS,2017,3.06,0.130833333,1034,206.8679224,485,56.47128995,980,256.5296233,7.6,2.348978311,100.4,32,58.81486301
Francis Ford Coppola Winery,Red wine,Russian River Valley,United States,Director's Cut Pinot Noir,2018,4.1,114,32,40.2676,15.1716,7.35686,51.6552,38.4836416,-122.8175328,KSTS,2017,3.06,0.130833333,1034,206.8679224,485,56.47128995,980,256.5296233,7.6,2.348978311,100.4,32,58.81486301
Fess Parker,Red wine,Santa Barbara County,United States,The Big Easy,2018,4.1,82,30.59,80,53.2408,3.37132,50.9577,34.4208305,-119.6981901,MOIC,2017,,,1056,218.6926941,491,60.66615297,992,265.9784817,11.6,2.801261416,98.6,42.8,67.6410274
Raymond,Red wine,Napa Valley,United States,Reserve Selection Merlot,2018,4.1,54,31.99,58.3567,23.7645,18.9025,16.6357,38.5024689,-122.2653887,KAPC,2017,1.69,0.080833333,1036,214.2492009,488,53.31820776,1025,278.0459475,6.2,1.683339041,105.8,24.8,56.55058219
Martin Ray,Red wine,Santa Cruz Mountains,United States,Santa Cruz Mountains Cabernet Sauvignon,2018,4.1,51,32.99,76.8356,50.5611,0.866293,40.3819,37.1108921,-121.8448906,CTOC,2017,,,1060,218.1650685,498,51.96392694,1007,285.634532,4.5,1.106757991,100.4,30.2,52.27660959
Michael Shaps,Red wine,Monticello,United States,Tannat,2016,4.1,30,31.61,-1,-1,-1,-1,38.0086043,-78.4531994,KCHO,2015,2.85,0.1175,1013,180.5143265,490,67.79223744,1018,196.866153,2,0.361815068,96.8,-0.4,55.90876712
Napa Cellars,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,4,922,30.72,80,50.8738,3.36205,50.6582,38.5024689,-122.2653887,KAPC,2016,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
Scattered Peaks,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,4,625,30.58,77.4279,53.0848,3.28685,48.6146,38.5024689,-122.2653887,KAPC,2016,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
Presqu'ile,Red wine,Santa Barbara County,United States,Pinot Noir,2017,4,422,30.59,39.0325,20.0819,4.38827,54.9557,34.4208305,-119.6981901,MOIC,2016,,,1051,221.1698059,495,58.21375571,989,276.8621005,9.8,2.872163242,98.6,42.8,67.40678082
Stag's Leap Wine Cellars,Red wine,Napa Valley,United States,HANDS OF TIME Red,2018,4,201,30.59,80,46.663,5.80612,60.0886,38.5024689,-122.2653887,KAPC,2017,1.69,0.080833333,1036,214.2492009,488,53.31820776,1025,278.0459475,6.2,1.683339041,105.8,24.8,56.55058219
Patricia Green Cellars,Red wine,Willamette Valley,United States,Reserve Pinot Noir,2019,4,118,30.59,19.1888,18.2113,3.27763,63.1596,44.942554,-122.9337615,KSLE,2018,,,994,164.4083904,462,59.05644977,988,191.1893265,4.2,0.995325342,94.28,21.56,53.315
MacRostie,Red wine,Sonoma Coast,United States,Sonoma Coast Pinot Noir,2017,4,111,30.58,40.2465,18.8106,5.49013,50.636,38.4242109,-123.1011733,AR32,2016,3.06,0.130833333,1041,187.544121,486,66.08727169,982,214.964726,6.9,2.329417808,91.4,35.6,57.20678082
Martin Woods,Red wine,Willamette Valley,United States,Gamay Noir,2017,4,79,31.99,-1,-1,-1,-1,44.942554,-122.9337615,KSLE,2016,2.2,0.124166667,982,159.9108447,465,57.8864726,969,184.9342466,4.2,1.09091895,98.6,19.4,52.59325342
Stags' Leap,Red wine,Napa Valley,United States,Merlot,2018,4,57,32.99,64.2209,21.7235,12.4837,10.4407,38.5024689,-122.2653887,KAPC,2017,1.69,0.080833333,1036,214.2492009,488,53.31820776,1025,278.0459475,6.2,1.683339041,105.8,24.8,56.55058219
La Crema,Red wine,Willamette Valley,United States,Willamette Valley Pinot Noir,2019,4,46,30.55,20.4624,16.8282,1.99865,62.1894,44.942554,-122.9337615,KSLE,2018,,,994,164.4083904,462,59.05644977,988,191.1893265,4.2,0.995325342,94.28,21.56,53.315
J.K. Carriere,Red wine,Willamette Valley,United States,Provocateur Pinot Noir,2018,4,44,30.59,20.6009,19.8041,0,65.2184,44.942554,-122.9337615,KSLE,2017,2.19,0.138333333,984,159.6652397,465,59.84309361,958,180.6061644,4.9,1.103824201,100.4,17.6,51.24880137
Sterling Vineyards,Red wine,Napa Valley,United States,Napa Valley Cabernet Sauvignon,2017,3.9,264,30.59,80,50.0837,6.82644,50.3868,38.5024689,-122.2653887,KAPC,2016,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
Buehler,Red wine,Napa Valley,United States,Zinfandel,2015,3.9,245,31.99,80,28.4502,28.2304,10.0691,38.5024689,-122.2653887,KAPC,2014,3.22,0.039166667,1052,216.781621,486,51.91695205,1006,279.5960046,5.3,1.619942922,102.2,30.2,58.24928082
Frog's Leap,Red wine,Napa Valley,United States,Zinfandel,2018,3.9,230,32.63,80,27.4985,25.5931,12.5308,38.5024689,-122.2653887,KAPC,2017,1.69,0.080833333,1036,214.2492009,488,53.31820776,1025,278.0459475,6.2,1.683339041,105.8,24.8,56.55058219
Long Meadow Ranch,Red wine,Napa Valley,United States,Farmstead Cabernet Sauvignon,2018,3.9,223,30.99,80,52.1004,3.39431,50.9561,38.5024689,-122.2653887,KAPC,2017,1.69,0.080833333,1036,214.2492009,488,53.31820776,1025,278.0459475,6.2,1.683339041,105.8,24.8,56.55058219
Buehler,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,3.9,192,30.59,80,50.5884,5.75478,49.8584,38.5024689,-122.2653887,KAPC,2016,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
Siduri,Red wine,Santa Lucia Highlands,United States,Santa Lucia Highlands Pinot Noir,2016,3.9,172,31.99,43.1249,16.6409,10.5786,53.432,36.4307709,-121.4203754,CI11,2015,,,1061,223.6867009,491,54.61569635,992,284.4573059,7.5,1.933909817,104,32,63.99366438
Sonoma-Cutrer,Red wine,Russian River Valley,United States,Pinot Noir,2018,3.9,158,30.55,40.468,14.736,3.85729,51.6135,38.4836416,-122.8175328,KSTS,2017,3.06,0.130833333,1034,206.8679224,485,56.47128995,980,256.5296233,7.6,2.348978311,100.4,32,58.81486301
J. Lohr Vineyards & Wines,Red wine,Arroyo Seco,United States,FogÂ’s Reach Pinot Noir,2017,3.9,43,30.59,42.6235,19.3573,8.77042,50.2225,36.5166928,-105.5691763,KSKX,2016,0.78,0.025833333,1096,222.9593037,559,58.31900685,1074,295.0982306,8,1.730993151,95,-2.2,47.78410959
Michael Shaps,Red wine,Monticello,United States,Petit Verdot,2016,3.9,41,30.59,-1,-1,-1,-1,38.0086043,-78.4531994,KCHO,2015,2.85,0.1175,1013,180.5143265,490,67.79223744,1018,196.866153,2,0.361815068,96.8,-0.4,55.90876712
Kendall-Jackson,Red wine,Anderson Valley,United States,Jackson Estate Pinot Noir,2017,3.8,100,30.59,46.442,17.2745,3.29763,52.4434,39.0865657,-123.4794542,BNVC,2016,,,1042,205.8349315,481,55.22477169,985,257.7049087,8.1,3.025770548,87.8,33.8,57.16702055
Rudy,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,3.8,90,32.99,80,49.0263,1.20161,52.8783,38.5024689,-122.2653887,KAPC,2015,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
Alexander Valley Vineyards,Red wine,Alexander Valley,United States,Estate Pinot Noir,2018,3.8,66,32.99,37.5157,18.3679,2.32124,49.801,38.6129647,-122.7694345,KSTS,2017,3.06,0.130833333,1032,206.133105,487,55.48807078,984,257.6003425,6.2,1.683339041,104,32,59.79571918
Airfield Estates,Red wine,Yakima Valley,United States,Aviator,2012,3.8,45,32.99,65.2303,49.8494,8.15168,61.8444,46.3289058,-120.0086385,K1S5,2011,,,984,177.7341324,462,56.64686073,977,219.9444635,8.4,2.20293379,98.6,10.4,51.43650685
Belle Pente,Red wine,Yamhill-Carlton District,United States,Pinot Noir,2015,3.8,34,30.59,14.029,30.0217,0,53.3696,45.3744023,-123.279109,KMMV,2014,2.02,0.07,972,162.4328767,460,59.22243151,961,187.3052511,2.4,0.601101598,93.2,21.2,51.98123288
Mantra,Red wine,Alexander Valley,United States,Alexander Valley Cabernet Sauvignon,2015,3.8,27,32.95,80,60.5649,0,37.3919,38.6129647,-122.7694345,KSTS,2014,3.92,0.046666667,1045,205.9509703,485,55.83304795,996,251.7050799,5.3,1.619942922,98.6,33.8,61.11489726
Crowley,Red wine,Willamette Valley,United States,Pinot Noir,2017,3.7,57,30.59,15.2131,19.1555,3.16285,62.1112,44.942554,-122.9337615,KSLE,2016,2.2,0.124166667,982,159.9108447,465,57.8864726,969,184.9342466,4.2,1.09091895,98.6,19.4,52.59325342
Rudy,Red wine,Sta. Rita Hills,United States,Pinot Noir,2014,3.7,43,32.99,32.7614,15.429,0,50.7386,34.6659565,-120.1152408,KIZA,2013,,,1076,240.6983447,483,49.16992009,1008,318.7962329,10,2.854549087,95,37.4,62.32075342
Scott Family Estate,Red wine,Arroyo Seco,United States,Pinot Noir (Dijon Clone),2016,3.6,129,30.99,38.6852,14.9679,3.28643,50.2856,36.5166928,-105.5691763,KSKX,2015,0.98,0.029166667,1086,211.0233447,563,64.68738584,1081,260.8301941,7.2,1.619178082,91.4,1.4,47.72585616
Sea Phantom,Red wine,Monterey,United States,Riverview Vineyard Pinot Noir,2018,3.6,45,30.59,39.6041,19.8849,0,51.074,36.6002378,-121.8946761,KMRY,2017,2.04,0.053333333,1038,193.1527397,488,69.95479452,971,219.2253995,10.7,2.286015982,100.4,42.8,60.1534589
The Terraces,Red wine,Napa Valley,United States,Zinfandel,2015,4.4,78,59.39,80,30.6373,19.8765,12.4841,38.5024689,-122.2653887,KAPC,2014,3.22,0.039166667,1052,216.781621,486,51.91695205,1006,279.5960046,5.3,1.619942922,102.2,30.2,58.24928082
Paul Hobbs,Red wine,Russian River Valley,United States,CrossBarn Russian River Pinot Noir,2018,4.4,54,33.99,42.7388,18.236,7.06837,51.3977,38.4836416,-122.8175328,KSTS,2017,3.06,0.130833333,1034,206.8679224,485,56.47128995,980,256.5296233,7.6,2.348978311,100.4,32,58.81486301
Moises,Red wine,Yamhill-Carlton District,United States,Wahle Vineyards Pinot Noir,2014,4.4,53,32.97,17.5652,12.8109,7.14348,66.0239,45.3744023,-123.279109,KMMV,2013,0,0,979,152.8769977,461,58.25690639,966,174.9848174,2.1,0.536044521,87.8,14,49.80089041
Paul Hobbs,Red wine,Russian River Valley,United States,CrossBarn Russian River Pinot Noir,2015,4.3,415,32.97,42.7388,18.236,7.06837,51.3977,38.4836416,-122.8175328,KSTS,2014,3.92,0.046666667,1044,206.5050228,481,55.97488584,993,252.2849315,7,2.103476027,93.2,35.6,60.15931507
Salvestrin,Red wine,St. Helena,United States,Cabernet Sauvignon,2016,4.3,184,40.78,80,50.8564,4.43457,50.1799,38.5052429,-122.4703868,KSTS,2015,2.57,0.036666667,1031,215.2268265,486,55.86974886,986,272.8410388,6.1,1.660188356,104,32,60.50924658
Ken Wright Cellars,Red wine,Yamhill-Carlton District,United States,Savoya Vineyard Pinot Noir,2015,4.3,154,70.99,22.3098,18.4854,0,62.3025,45.3744023,-123.279109,KMMV,2014,2.02,0.07,972,162.4328767,460,59.22243151,961,187.3052511,2.4,0.601101598,93.2,21.2,51.98123288
Ken Wright Cellars,Red wine,Willamette Valley,United States,McCrone Vineyard Pinot Noir,2015,4.3,121,89.99,23.1229,22.5632,5.05126,60.0272,44.942554,-122.9337615,KSLE,2014,1.38,0.075,979,164.4808219,464,59.98242009,972,185.527226,4.9,1.096318493,96.8,23,53.13808219
Ken Wright Cellars,Red wine,Yamhill-Carlton District,United States,Bonnie Jean Vineyard Pinot Noir,2015,4.3,121,89.99,21.7606,20.0878,0,61.3985,45.3744023,-123.279109,KMMV,2014,2.02,0.07,972,162.4328767,460,59.22243151,961,187.3052511,2.4,0.601101598,93.2,21.2,51.98123288
Elyse,Red wine,Napa Valley,United States,York Creek Vineyard Petite Sirah,2012,4.3,102,39.99,73.3492,71.8776,8.7964,49.7583,38.5024689,-122.2653887,KAPC,2011,0,0,1038,213.122774,488,52.35376712,999,279.9857306,5.6,1.614571918,98.6,26.6,53.67931507
A Tribute to Grace,Red wine,Santa Barbara County,United States,Santa Barbara Highlands Vineyard Grenache,2017,4.3,81,44.99,-1,-1,-1,-1,34.4208305,-119.6981901,MOIC,2016,,,1051,221.1698059,495,58.21375571,989,276.8621005,9.8,2.872163242,98.6,42.8,67.40678082
Bodega de Edgar,Red wine,Paso Robles,United States,Straight Out of Paso,2016,4.3,28,31.46,75.9706,66.9559,0,71.0441,35.6368759,-120.6545022,KPRB,2015,1.22,0.010833333,1073,231.4106164,483,52.34474886,1001,297.7878425,7.7,2.249680365,98.6,32,62.91191781
Willamette Valley Vineyards,Red wine,Willamette Valley,United States,Estate Pinot Noir,2019,4.3,26,30.59,20.2674,17.1857,1.37335,62.6577,44.942554,-122.9337615,KSLE,2018,,,994,164.4083904,462,59.05644977,988,191.1893265,4.2,0.995325342,94.28,21.56,53.315
