,winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic,lat,lon,weather_station,vintage
4504,Ravenswood,Red wine,Lodi,United States,Old Vine Zinfandel,2015,3.7,811,17.99,80.0,27.7721,27.9162,9.83787,38.1341477,-121.2722194,KSCK,2014
4515,Clayhouse,Red wine,Paso Robles,United States,Cabernet Sauvignon (Red Cedar Vineyard),2013,3.7,460,14.95,80.0,48.6181,7.41905,39.2598,35.6368759,-120.6545022,KPRB,2012
4516,Manifesto,Red wine,Lodi,United States,Zinfandel,2015,3.7,453,13.99,80.0,25.3823,25.8634,7.94939,38.1341477,-121.2722194,KSCK,2014
4519,Vigilance,Red wine,Lake County,United States,Cimarron,2014,3.7,341,14.99,80.0,48.5089,6.07003,61.5843,42.3689363,-87.8271534,KUGN,2013
4527,Urgency,Red wine,Lake County,United States,Cabernet Sauvignon,2017,3.7,222,12.99,80.0,48.793,4.875,41.7032,42.3689363,-87.8271534,KUGN,2016
4534,Hullabaloo,Red wine,Lodi,United States,Zinfandel Old Vines,2015,3.7,115,12.99,80.0,23.9081,30.6843,9.43672,38.1341477,-121.2722194,KSCK,2014
4540,Peirano Estate,Red wine,Lodi,United States,The Immortal Zin Old Vine,2015,3.7,68,9.99,80.0,26.4499,28.954,8.18523,38.1341477,-121.2722194,KSCK,2014
4561,Shinn Estate Vineyards,Red wine,North Fork of Long Island,United States,Red Table,-1,3.6,188,14.99,-1.0,-1.0,-1.0,-1.0,40.9445753,-72.626999,KFOK,-2
4567,Greg Norman,Red wine,Santa Barbara County,United States,Pinot Noir,2014,3.6,147,17.99,41.846,18.2845,1.00764,53.2797,34.4208305,-119.6981901,MOIC,2013
4570,Geyser Peak,Red wine,Alexander Valley,United States,Tectonic Red Blend,2011,3.6,142,12.99,80.0,55.7119,0.0,62.7407,38.6129647,-122.7694345,KSTS,2010
4572,Dalliance,Red wine,Lake County,United States,Red Blend,2018,3.6,82,12.97,80.0,48.5504,11.8311,59.9103,42.3689363,-87.8271534,KUGN,2017
4573,Sean Minor,Red wine,Paso Robles,United States,4B Cabernet Sauvignon (4 Bears),2016,3.6,67,18.99,80.0,50.9674,7.46599,40.4639,35.6368759,-120.6545022,KPRB,2015
4574,Rabbit Ridge,Red wine,Paso Robles,United States,Allure de Robles,2012,3.6,66,12.99,80.0,58.3068,6.11143,53.6353,35.6368759,-120.6545022,KPRB,2011
4577,Oregon Route Vineyards,Red wine,Willamette Valley,United States,Grand Reserve Pinot Noir,2019,3.6,42,12.99,20.6451,20.8251,0.0,66.171,44.942554,-122.9337615,KSLE,2018
4578,Cosentino,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,3.6,42,12.99,80.0,42.4649,0.0,48.1007,38.5024689,-122.2653887,KAPC,2016
4580,Noble Vines,Red wine,Monterey,United States,667 Pinot Noir,2012,3.5,2368,13.99,40.9886,18.5532,5.54779,51.0823,36.6002378,-121.8946761,KMRY,2011
4581,Estancia,Red wine,Paso Robles,United States,Cabernet Sauvignon,2013,3.5,1642,15.99,80.0,50.3614,3.06636,41.3185,35.6368759,-120.6545022,KPRB,2012
4587,Foxglove,Red wine,Paso Robles,United States,Zinfandel,2013,3.5,384,19.99,80.0,26.6496,28.3887,11.7681,35.6368759,-120.6545022,KPRB,2012
4595,Estancia,Red wine,Paso Robles,United States,Zinfandel,2012,3.5,155,12.98,80.0,30.1504,24.2787,17.8909,35.6368759,-120.6545022,KPRB,2011
4596,Purple Cowboy,Red wine,Paso Robles,United States,Trail Boss Cabernet Sauvignon,2017,3.5,138,14.99,80.0,50.031,11.3192,39.0312,35.6368759,-120.6545022,KPRB,2016
4598,Urgency,Red wine,Lake County,United States,Red,2015,3.5,107,13.99,75.8141,46.3507,13.1745,58.1585,42.3689363,-87.8271534,KUGN,2014
4628,Vinum Cellars,Red wine,Monterey,United States,Pinot Noir,2010,3.3,39,18.0,34.3501,19.6891,0.0,52.1517,36.6002378,-121.8946761,KMRY,2009
4629,Complicated,Red wine,Sonoma Coast,United States,Pinot Noir,2018,3.3,31,18.35,39.7443,17.8898,4.80459,51.9771,38.4242109,-123.1011733,AR32,2017
4633,Stolen Identity,Red wine,Willamette Valley,United States,Pinot Noir,2014,3.2,44,12.97,16.931,13.7931,0.0,60.7557,44.942554,-122.9337615,KSLE,2013
4638,Herzog,Red wine,Clarksburg,United States,Baron Herzog Merlot,2017,3.0,42,14.99,64.2993,21.3512,14.3209,13.9689,38.4198403,-121.5294026,KSAC,2016
4642,Urgency,Red wine,Lake County,United States,Pinot Noir,2019,4.1,87,13.99,43.7452,16.1463,7.51775,48.2049,42.3689363,-87.8271534,KUGN,2018
4643,Bread & Butter,Red wine,Napa Valley,United States,Pinot Noir,2019,4.0,3632,13.99,38.344,15.1226,8.0096,47.603,38.5024689,-122.2653887,KAPC,2018
4647,Criss Cross,Red wine,Lodi,United States,Old Vine Zinfandel,2017,4.0,93,13.99,80.0,27.0645,36.5908,8.6271,38.1341477,-121.2722194,KSCK,2016
4651,J. Lohr Vineyards & Wines,Red wine,Paso Robles,United States,Estates Seven Oaks Cabernet Sauvignon,2018,3.9,3772,13.99,80.0,47.8296,5.30122,40.0217,35.6368759,-120.6545022,KPRB,2017
4658,J. Lohr Vineyards & Wines,Red wine,Paso Robles,United States,Los Osos Merlot,2018,3.9,599,13.99,64.7322,18.5932,13.7924,12.1348,35.6368759,-120.6545022,KPRB,2017
4659,Concannon,Red wine,Paso Robles,United States,Cabernet Sauvignon (Founder's),2017,3.9,353,13.99,80.0,50.1846,5.20431,40.7082,35.6368759,-120.6545022,KPRB,2016
4663,Klinker Brick,Red wine,Lodi,United States,Tranzind Red Blend,2015,3.9,81,13.99,80.0,56.1768,3.68016,62.3752,38.1341477,-121.2722194,KSCK,2014
4665,Gilded Letter,Red wine,Lodi,United States,Grenache,2015,3.9,41,13.99,-1.0,-1.0,-1.0,-1.0,38.1341477,-121.2722194,KSCK,2014
4666,Carmel Road,Red wine,Monterey,United States,Panorama Vineyard Pinot Noir,2015,3.9,32,13.95,32.946,13.7869,14.0824,49.9716,36.6002378,-121.8946761,KMRY,2014
4667,Firesteed,Red wine,Willamette Valley,United States,Pinot Noir Willamette Valley,2019,3.9,32,13.25,17.4658,17.1492,2.95835,62.1632,44.942554,-122.9337615,KSLE,2018
4669,Michael David Winery,Red wine,Lodi,United States,The Seven Deadly Zins Old Vine Zinfandel,2017,3.8,3523,13.24,80.0,27.0937,30.1523,8.62596,38.1341477,-121.2722194,KSCK,2016
4676,Shannon Ridge,Red wine,Lake County,United States,Cabernet Sauvignon (High Elevation),2018,3.8,751,13.24,80.0,47.6774,3.98222,40.293,42.3689363,-87.8271534,KUGN,2017
4677,Slow Press,Red wine,Paso Robles,United States,Cabernet Sauvignon,2017,3.8,746,13.99,80.0,46.0008,3.71775,41.2826,35.6368759,-120.6545022,KPRB,2016
4680,Terra d'Oro,Red wine,Amador County,United States,Zinfandel,2017,3.8,466,13.95,80.0,27.3589,28.1706,10.1261,38.3488921,-120.7740931,MTZC,2016
4682,Plungerhead,Red wine,Lodi,United States,Old Vine Zinfandel,2017,3.8,416,13.99,80.0,27.3618,32.0229,9.36018,38.1341477,-121.2722194,KSCK,2016
4684,Carmel Road,Red wine,Monterey,United States,Monterey Pinot Noir,2018,3.8,322,13.99,38.1288,15.922,3.44115,51.3539,36.6002378,-121.8946761,KMRY,2017
4685,Plungerhead,Red wine,Lodi,United States,Old Vine Zinfandel,2018,3.8,317,13.99,80.0,27.3618,32.0229,9.36018,38.1341477,-121.2722194,KSCK,2017
4688,Shannon Ridge,Red wine,Lake County,United States,Zinfandel (High Elevation),2018,3.8,224,13.25,78.7774,29.2597,29.5771,14.1323,42.3689363,-87.8271534,KUGN,2017
4689,Old Soul,Red wine,Lodi,United States,Cabernet Sauvignon,2018,3.8,215,13.49,78.1209,45.2752,12.2677,41.3812,38.1341477,-121.2722194,KSCK,2017
4690,Barrel Burner,Red wine,Paso Robles,United States,Cabernet Sauvignon,2017,3.8,202,13.99,80.0,55.9517,7.7462,40.9506,35.6368759,-120.6545022,KPRB,2016
4691,Chronic,Red wine,Paso Robles,United States,Purple Paradise,2019,3.8,177,13.99,80.0,52.5197,12.4662,61.5142,35.6368759,-120.6545022,KPRB,2018
4698,Whiplash,Red wine,Lodi,United States,Zinfandel,2018,3.8,63,13.25,80.0,27.5008,28.1983,9.16359,38.1341477,-121.2722194,KSCK,2017
4699,Klinker Brick,Red wine,Lodi,United States,Cabernet Sauvignon,2017,3.8,61,13.99,80.0,50.5816,8.74432,40.6247,38.1341477,-121.2722194,KSCK,2016
4701,Shannon Ridge,Red wine,Lake County,United States,Wrangler Red (High Elevation),2018,3.8,57,13.99,80.0,46.2359,3.58949,62.0305,42.3689363,-87.8271534,KUGN,2017
4702,Manifesto,Red wine,Lodi,United States,Zinfandel,2018,3.8,48,13.99,80.0,25.3823,25.8634,7.94939,38.1341477,-121.2722194,KSCK,2017
4705,Beringer,Red wine,Napa Valley,United States,Beringer Bros. Bourbon Barrel Aged Cabernet Sauvignon,2019,3.8,26,13.49,80.0,46.4065,15.8798,48.2068,38.5024689,-122.2653887,KAPC,2018
4710,Plungerhead,Red wine,Lodi,United States,Old Vine Zinfandel,2016,3.7,908,13.99,80.0,27.3618,32.0229,9.36018,38.1341477,-121.2722194,KSCK,2015
4711,Carmel Road,Red wine,Monterey,United States,Monterey Pinot Noir,2017,3.7,861,13.99,38.1288,15.922,3.44115,51.3539,36.6002378,-121.8946761,KMRY,2016
4724,Peirano Estate,Red wine,Lodi,United States,The Heritage Collection Six Clones Merlot,2016,3.7,189,13.99,62.202,17.7699,16.2022,7.84991,38.1341477,-121.2722194,KSCK,2015
4725,Plungerhead,Red wine,Lodi,United States,Petite Sirah,2016,3.7,189,13.99,75.6377,76.1039,6.94935,52.4919,38.1341477,-121.2722194,KSCK,2015
4734,Urgency,Red wine,Lake County,United States,Red,2018,3.7,68,13.99,75.8141,46.3507,13.1745,58.1585,42.3689363,-87.8271534,KUGN,2017
4736,District 7,Red wine,Monterey,United States,Cabernet Sauvignon,2018,3.7,59,13.25,80.0,51.6404,7.6494,42.3529,36.6002378,-121.8946761,KMRY,2017
4739,Chronic,Red wine,Paso Robles,United States,Sir Real Cabernet Sauvignon,2019,3.7,30,13.99,78.3825,49.6684,6.85708,39.4084,35.6368759,-120.6545022,KPRB,2018
4741,Noble Vines,Red wine,Monterey,United States,667 Pinot Noir,2016,3.6,3311,13.99,40.9886,18.5532,5.54779,51.0823,36.6002378,-121.8946761,KMRY,2015
4747,McManis,Red wine,Lodi,United States,Zinfandel,2015,3.6,382,13.25,80.0,25.4216,32.3733,9.55949,38.1341477,-121.2722194,KSCK,2014
4752,Purple Cowboy,Red wine,Paso Robles,United States,Tenacious Red,2015,3.6,165,13.99,80.0,52.1135,5.47884,64.4922,35.6368759,-120.6545022,KPRB,2014
4754,J. Lohr Vineyards & Wines,Red wine,Monterey,United States,Estates Wildflower Valdiguié,2018,3.6,164,13.99,80.0,54.8251,9.57792,62.2583,36.6002378,-121.8946761,KMRY,2017
4761,Plungerhead,Red wine,Lodi,United States,Lodi Cabernet Sauvignon,2018,3.6,107,13.99,80.0,52.8287,1.77815,40.3099,38.1341477,-121.2722194,KSCK,2017
4766,SeaGlass,Red wine,Paso Robles,United States,Cabernet Sauvignon,2018,3.6,35,13.99,80.0,54.9173,11.102,41.3144,35.6368759,-120.6545022,KPRB,2017
4767,Shannon Ridge,Red wine,Lake County,United States,Zinfandel (High Elevation),2019,3.6,33,13.99,78.7774,29.2597,29.5771,14.1323,42.3689363,-87.8271534,KUGN,2018
4777,90+ Cellars,Red wine,Monterey,United States,Lot 125 Pinot Noir,2017,3.5,127,13.25,42.1716,17.5917,0.0,47.7544,36.6002378,-121.8946761,KMRY,2016
4778,Scotto Family Cellars,Red wine,Lodi,United States,Cabernet Sauvignon,2017,3.5,89,13.99,80.0,51.0793,11.3355,36.4181,38.1341477,-121.2722194,KSCK,2016
4784,Josh Cellars,Red wine,Lodi,United States,Zinfandel,2019,3.5,43,13.25,80.0,25.671,27.808,14.0431,38.1341477,-121.2722194,KSCK,2018
4786,Steele,Red wine,Lake County,United States,Shooting Star Zinfandel,2016,3.5,28,13.99,79.9094,28.8992,26.8908,15.238,42.3689363,-87.8271534,KUGN,2015
4796,Aviary,Red wine,Napa Valley,United States,Cabernet Sauvignon,2019,4.2,29,14.99,80.0,46.1785,6.10966,49.5042,38.5024689,-122.2653887,KAPC,2018
4797,Beringer,Red wine,Napa Valley,United States,Beringer Bros. Bourbon Barrel Aged Cabernet Sauvignon,2016,4.1,7346,14.99,80.0,46.4065,15.8798,48.2068,38.5024689,-122.2653887,KAPC,2015
4798,Brazin,Red wine,Lodi,United States,(B) Old Vine Zinfandel Lodi,2013,4.1,5093,13.95,80.0,27.0824,29.3072,8.22195,38.1341477,-121.2722194,KSCK,2012
4799,Barrel Burner,Red wine,Paso Robles,United States,Cabernet Sauvignon,2016,4.1,269,13.99,80.0,55.9517,7.7462,40.9506,35.6368759,-120.6545022,KPRB,2015
4801,Michael David Winery,Red wine,Lodi,United States,Petite Petit,2011,4.0,2299,35.69,80.0,52.7503,10.3166,61.89,38.1341477,-121.2722194,KSCK,2010
4804,Michael David Winery,Red wine,Lodi,United States,Petite Petit,2009,4.0,544,35.69,80.0,52.7503,10.3166,61.89,38.1341477,-121.2722194,KSCK,2008
4805,Twenty Bench,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.0,527,15.26,80.0,47.8306,5.35242,50.1164,38.5024689,-122.2653887,KAPC,2015
4807,Cosentino,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.0,160,13.99,80.0,42.4649,0.0,48.1007,38.5024689,-122.2653887,KAPC,2015
4808,Chronic,Red wine,Paso Robles,United States,Suite Petite,2018,4.0,72,13.99,80.0,56.0254,13.6499,60.8238,35.6368759,-120.6545022,KPRB,2017
4812,Liberty School,Red wine,Paso Robles,United States,Cabernet Sauvignon,2017,3.9,3026,16.39,80.0,47.3697,6.22482,39.8129,35.6368759,-120.6545022,KPRB,2016
4816,J. Lohr Vineyards & Wines,Red wine,Paso Robles,United States,Los Osos Merlot,2013,3.9,1222,19.99,64.7322,18.5932,13.7924,12.1348,35.6368759,-120.6545022,KPRB,2012
4818,Troublemaker,Red wine,Paso Robles,United States,Red Blend,2012,3.9,903,16.99,80.0,48.9656,14.6042,60.66,35.6368759,-120.6545022,KPRB,2011
4819,Robert Hall,Red wine,Paso Robles,United States,Cabernet Sauvignon,2016,3.9,613,14.99,80.0,49.5735,6.8049,41.0278,35.6368759,-120.6545022,KPRB,2015
4821,Old Soul,Red wine,Lodi,United States,Old Vine Zinfandel,2016,3.9,578,11.99,80.0,24.2208,33.6057,7.48589,38.1341477,-121.2722194,KSCK,2015
4823,Chasing Lions,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,3.9,550,12.99,80.0,49.8942,10.2259,49.5638,38.5024689,-122.2653887,KAPC,2015
4829,Field Recordings,Red wine,Paso Robles,United States,Pets,2018,3.9,200,17.99,75.9086,78.5231,5.96372,51.2962,35.6368759,-120.6545022,KPRB,2017
4832,Tobin James Cellars,Red wine,Paso Robles,United States,Zinfandel Ballistic,2015,3.9,129,17.99,80.0,25.5188,35.5028,7.82382,35.6368759,-120.6545022,KPRB,2014
4833,Gen5 (Gen 5),Red wine,Lodi,United States,Old Vine Zinfandel,2017,3.9,99,8.99,80.0,27.1675,25.7174,10.1933,38.1341477,-121.2722194,KSCK,2016
4834,Lamoreaux Landing,Red wine,Finger Lakes,United States,Cabernet Franc,2017,3.9,51,20.99,-1.0,-1.0,-1.0,-1.0,42.7238165,-76.9297247,KPEO,2016
4836,Terra d'Oro,Red wine,Amador County,United States,Petite Sirah,2015,3.9,44,15.99,76.7762,76.1883,2.82212,53.466,38.3488921,-120.7740931,MTZC,2014
4838,Liberty School,Red wine,Paso Robles,United States,Cabernet Sauvignon,2013,3.8,4546,19.99,80.0,47.3697,6.22482,39.8129,35.6368759,-120.6545022,KPRB,2012
4840,J. Lohr Vineyards & Wines,Red wine,Paso Robles,United States,Estates Seven Oaks Cabernet Sauvignon,2011,3.8,3550,13.99,80.0,47.8296,5.30122,40.0217,35.6368759,-120.6545022,KPRB,2010
4845,OZV,Red wine,Lodi,United States,Zinfandel,2016,3.8,1779,12.95,80.0,23.5312,35.8281,5.96946,38.1341477,-121.2722194,KSCK,2015
4850,Broadside,Red wine,Paso Robles,United States,Paso Robles Cabernet Sauvignon,2017,3.8,974,14.99,80.0,51.8467,7.95555,42.3412,35.6368759,-120.6545022,KPRB,2016
4854,Predator,Red wine,Lodi,United States,Old Vine Zinfandel,2018,3.8,714,14.99,80.0,25.8572,30.5943,8.58745,38.1341477,-121.2722194,KSCK,2017
4856,Black Saint Peter,Red wine,Lodi,United States,Old Vine Zinfandel,2019,3.8,574,12.97,80.0,26.4334,29.3331,9.16324,38.1341477,-121.2722194,KSCK,2018
4863,Chronic,Red wine,Paso Robles,United States,Suite Petite,2014,3.8,311,13.99,80.0,56.0254,13.6499,60.8238,35.6368759,-120.6545022,KPRB,2013
4864,Joel Gott,Red wine,Santa Barbara County,United States,Pinot Noir,2012,3.8,304,21.99,39.881,19.489,3.67718,51.123,34.4208305,-119.6981901,MOIC,2011
4866,J. Lohr Vineyards & Wines,Red wine,Paso Robles,United States,Estates South Ridge Syrah,2015,3.8,212,14.99,77.062,51.0145,5.86295,42.6813,35.6368759,-120.6545022,KPRB,2014
4872,Shannon Ridge,Red wine,Lake County,United States,Reserve Zinfandel (Two Bud Block),2014,3.8,83,38.0,80.0,26.1021,26.3873,8.61532,42.3689363,-87.8271534,KUGN,2013
4874,Eco Terreno,Red wine,Alexander Valley,United States,Three Vine Red,2014,3.8,63,15.98,80.0,65.9532,5.3997,63.0372,38.6129647,-122.7694345,KSTS,2013
4875,Pull,Red wine,Paso Robles,United States,BDX,2016,3.8,62,13.59,80.0,62.125,0.0,56.0947,35.6368759,-120.6545022,KPRB,2015
4876,Frey,Red wine,Mendocino,United States,Organic Syrah,2016,3.8,56,15.99,74.0644,53.6345,0.0,43.8049,39.3076744,-123.7994591,CQ22,2015
4877,Zinsane,Red wine,Lodi,United States,Zinfandel,2016,3.8,54,13.99,80.0,27.691,24.3556,6.62764,38.1341477,-121.2722194,KSCK,2015
4878,Angels Landing Napa,Red wine,Napa Valley,United States,Merlot,2014,3.8,52,13.99,66.8584,13.6777,7.16265,2.5,38.5024689,-122.2653887,KAPC,2013
4879,Acoya,Red wine,Napa County,United States,Red Blend,2017,3.8,49,13.95,80.0,61.1923,0.0,59.6346,38.5024689,-122.2653887,KAPC,2016
4886,Zin-Phomaniac,Red wine,Lodi,United States,Old Vines Zinfandel,2012,3.7,994,17.33,80.0,25.7863,32.8052,8.35474,38.1341477,-121.2722194,KSCK,2011
4888,Sebastiani,Red wine,Sonoma Coast,United States,Sonoma County Pinot Noir,2013,3.7,726,16.99,40.2637,17.5655,4.55809,51.9171,38.4242109,-123.1011733,AR32,2012
4895,Sebastiani,Red wine,Sonoma Coast,United States,Sonoma County Pinot Noir,2016,3.7,391,16.99,40.2637,17.5655,4.55809,51.9171,38.4242109,-123.1011733,AR32,2015
4896,Peirano Estate,Red wine,Lodi,United States,The Heritage Collection Cabernet Sauvignon,2014,3.7,371,11.99,80.0,51.0953,3.21967,41.8106,38.1341477,-121.2722194,KSCK,2013
4897,Foxglove,Red wine,Paso Robles,United States,Zinfandel,2015,3.7,352,19.99,80.0,26.6496,28.3887,11.7681,35.6368759,-120.6545022,KPRB,2014
4899,Greg Norman,Red wine,Paso Robles,United States,Cabernet Sauvignon,2012,3.7,313,17.99,80.0,44.0767,0.0,40.3927,35.6368759,-120.6545022,KPRB,2011
4901,Peirano Estate,Red wine,Lodi,United States,The Immortal Zin Old Vine,2014,3.7,288,9.99,80.0,26.4499,28.954,8.18523,38.1341477,-121.2722194,KSCK,2013
4904,Playtime,Red wine,Lake County,United States,Red,2015,3.7,240,10.99,80.0,46.8294,9.41581,60.9762,42.3689363,-87.8271534,KUGN,2014
4905,Castoro Cellars,Red wine,Paso Robles,United States,Zinfandel,2016,3.7,125,13.96,80.0,28.3083,25.5761,10.3319,35.6368759,-120.6545022,KPRB,2015
4913,Parker Station,Red wine,Santa Barbara County,United States,Pinot Noir,2018,3.7,56,14.49,38.5608,15.2357,4.17971,51.5143,34.4208305,-119.6981901,MOIC,2017
4914,Ca' Momi,Red wine,Napa Valley,United States,Heartcraft Merlot,2018,3.7,44,16.99,64.9497,17.5205,20.1593,7.87647,38.5024689,-122.2653887,KAPC,2017
4917,Bridge Lane,Red wine,North Fork of Long Island,United States,Red Blend,2018,3.7,28,19.99,-1.0,-1.0,-1.0,-1.0,40.9445753,-72.626999,KFOK,2017
4924,Napa Cellars,Red wine,Napa Valley,United States,Pinot Noir,2012,3.6,586,23.99,40.9863,16.5838,6.10781,49.8642,38.5024689,-122.2653887,KAPC,2011
4930,Poppy,Red wine,Paso Robles,United States,Cabernet Sauvignon,2017,3.6,378,11.99,80.0,54.2533,5.30822,40.957,35.6368759,-120.6545022,KPRB,2016
4931,Castle Rock,Red wine,Willamette Valley,United States,Willamette Valley Pinot Noir,2018,3.6,372,12.99,19.4119,18.6973,3.86762,60.3904,44.942554,-122.9337615,KSLE,2017
4933,Haraszthy Family Cellars,Red wine,Lodi,United States,Bearitage Red,2016,3.6,213,8.99,80.0,47.6728,8.58187,60.187,38.1341477,-121.2722194,KSCK,2015
4936,LangeTwins,Red wine,Lodi,United States,Old Vine Zinfandel,2016,3.6,152,19.0,80.0,29.9821,27.5224,10.9718,38.1341477,-121.2722194,KSCK,2015
4937,Bliss,Red wine,Mendocino,United States,Merlot,2016,3.6,112,11.99,61.3753,16.3186,12.7528,12.2568,39.3076744,-123.7994591,CQ22,2015
4940,Greg Norman,Red wine,Paso Robles,United States,Cabernet Sauvignon,2013,3.6,83,17.99,80.0,44.0767,0.0,40.3927,35.6368759,-120.6545022,KPRB,2012
4943,Steele,Red wine,Lake County,United States,Shooting Star Cabernet Sauvignon,2016,3.6,48,24.0,68.4344,43.8337,7.79256,37.1032,42.3689363,-87.8271534,KUGN,2015
4944,Wente Vineyards,Red wine,Arroyo Seco,United States,Merlot,2018,3.6,32,13.99,63.5656,15.5824,11.3448,8.07231,36.5166928,-105.5691763,KSKX,2017
4945,Lamoreaux Landing,Red wine,Finger Lakes,United States,T23 Unoaked Cabernet Franc,2018,3.6,32,14.99,-1.0,-1.0,-1.0,-1.0,42.7238165,-76.9297247,KPEO,2017
4948,Marilyn,Red wine,Napa Valley,United States,Norma Jeane Merlot,2017,3.6,27,15.99,67.1929,15.413,17.1875,10.3804,38.5024689,-122.2653887,KAPC,2016
4962,Fossil Point,Red wine,Paso Robles,United States,Cabernet Sauvignon,2016,3.5,148,13.99,73.4035,53.7423,9.1886,46.0866,35.6368759,-120.6545022,KPRB,2015
4963,Kendall-Jackson,Red wine,Santa Barbara County,United States,Vintner's Reserve Syrah,2010,3.5,117,13.99,74.9329,52.4403,4.38535,41.9469,34.4208305,-119.6981901,MOIC,2009
4965,Cross Springs,Red wine,Lake County,United States,Cabernet Sauvignon,2018,3.5,94,13.99,80.0,50.7494,0.0,41.044,42.3689363,-87.8271534,KUGN,2017
4968,Rabble,Red wine,Paso Robles,United States,Red Blend (Mossfire Ranch),2017,3.5,46,16.99,80.0,52.1862,8.9035,62.2028,35.6368759,-120.6545022,KPRB,2016
4969,Peirano Estate,Red wine,Lodi,United States,The Heritage Collection Syrah,2016,3.5,37,14.0,76.3917,52.8735,3.6862,40.523,38.1341477,-121.2722194,KSCK,2015
4987,Four Virtues,Red wine,Lodi,United States,Cabernet Sauvignon,2017,4.2,180,14.99,80.0,46.9921,26.2638,36.6518,38.1341477,-121.2722194,KSCK,2016
4988,Klinker Brick,Red wine,Lodi,United States,Brickmason,2017,4.2,108,14.88,80.0,49.8437,14.3043,55.9188,38.1341477,-121.2722194,KSCK,2016
4990,Hilliard Bruce,Red wine,Sta. Rita Hills,United States,Earth Pinot Noir,2014,4.2,38,14.99,29.8691,19.3186,0.0,49.4982,34.66595650000001,-120.1152408,KIZA,2013
4992,Folie à Deux,Red wine,Sonoma Coast,United States,Pinot Noir,2017,4.1,623,14.95,40.1995,17.0779,4.78144,51.2304,38.4242109,-123.1011733,AR32,2016
4993,Beringer,Red wine,Napa Valley,United States,Beringer Bros. Bourbon Barrel Aged Red Blend,2018,4.1,197,14.99,80.0,47.4874,14.7781,59.5613,38.5024689,-122.2653887,KAPC,2017
4994,Clayhouse,Red wine,Paso Robles,United States,Adobe Red,2018,4.1,29,14.99,80.0,49.7668,5.94263,63.1901,35.6368759,-120.6545022,KPRB,2017
4998,OZV,Red wine,Lodi,United States,Old Vine Zinfandel,2018,4.0,1256,14.99,80.0,22.2787,40.008,9.81734,38.1341477,-121.2722194,KSCK,2017
4999,Aviary,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,4.0,1180,14.99,80.0,46.1785,6.10966,49.5042,38.5024689,-122.2653887,KAPC,2017
5002,Cosentino,Red wine,Lodi,United States,Cigar Zin Old Vine Zinfandel,2018,4.0,380,14.99,80.0,28.2143,29.4121,10.6716,38.1341477,-121.2722194,KSCK,2017
5004,Field Recordings,Red wine,Santa Barbara County,United States,Neverland Cabernet Sauvignon,2018,4.0,158,14.99,-1.0,-1.0,-1.0,-1.0,34.4208305,-119.6981901,MOIC,2017
5007,Zinfandelic,Red wine,Sierra Foothills,United States,Sierra Foothills Zinfandel,2017,4.0,50,14.99,80.0,29.3587,29.7935,16.6828,33.3235007,-111.9886496,KPHX,2016
5009,Sostener,Red wine,Santa Lucia Highlands,United States,Pinot Noir,2018,4.0,27,14.99,38.5658,14.5918,0.0,49.8227,36.4307709,-121.4203754,CI11,2017
5011,Francis Ford Coppola Winery,Red wine,Napa Valley,United States,Diamond Collection Claret,2017,3.9,1949,14.99,80.0,47.2802,4.27625,45.8069,38.5024689,-122.2653887,KAPC,2016
5012,Michael David Winery,Red wine,Lodi,United States,Freakshow Cabernet Sauvignon,2018,3.9,1380,14.78,80.0,50.8805,6.72019,41.079,38.1341477,-121.2722194,KSCK,2017
5014,Michael David Winery,Red wine,Lodi,United States,Petite Petit,2018,3.9,627,14.88,80.0,52.7503,10.3166,61.89,38.1341477,-121.2722194,KSCK,2017
5021,Michael David Winery,Red wine,Lodi,United States,6th Sense Syrah,2018,3.9,326,14.27,77.5043,53.7437,8.38959,41.7855,38.1341477,-121.2722194,KSCK,2017
5024,Big Smooth,Red wine,Lodi,United States,Old Vine Zinfandel,2017,3.9,254,14.99,80.0,19.6102,28.0113,6.2714,38.1341477,-121.2722194,KSCK,2016
5026,Beringer,Red wine,Napa Valley,United States,Beringer Bros. Bourbon Barrel Aged Cabernet Sauvignon,2018,3.9,173,14.99,-1.0,-1.0,-1.0,-1.0,38.5024689,-122.2653887,KAPC,2017
5027,Robert Hall,Red wine,Paso Robles,United States,Cabernet Sauvignon,2018,3.9,170,14.99,80.0,49.5735,6.8049,41.0278,35.6368759,-120.6545022,KPRB,2017
5033,Highlands 41,Red wine,Paso Robles,United States,Black Granite Red Blend (Darkness),2019,3.9,42,14.88,76.0917,52.875,7.42626,54.411,35.6368759,-120.6545022,KPRB,2018
5047,Michael David Winery,Red wine,Lodi,United States,Freakshow Zinfandel,2018,3.8,854,14.83,80.0,29.6464,29.6056,12.9928,38.1341477,-121.2722194,KSCK,2017
5048,Michael David Winery,Red wine,Lodi,United States,Freakshow Red,2018,3.8,459,14.88,80.0,53.0875,11.4447,60.586,38.1341477,-121.2722194,KSCK,2017
